Tipo de Monitoramento:;CETESB
Tipo de Rede:;Automática
Tipo de Dado:;Primários
Código da estação:;275
Nome da estação:;Campinas-V.União

Data;Hora;Média Horária
;;MP2.5(Partículas Inaláveis Finas) - µg/m3
01/01/2016;01:00;40
01/01/2016;02:00;54
01/01/2016;03:00;15
01/01/2016;04:00;6
01/01/2016;05:00;7
01/01/2016;06:00;8
01/01/2016;07:00;2
01/01/2016;08:00;7
01/01/2016;09:00;4
01/01/2016;10:00;7
01/01/2016;11:00;10
01/01/2016;12:00;6
01/01/2016;13:00;4
01/01/2016;14:00;10
01/01/2016;15:00;7
01/01/2016;16:00;19
01/01/2016;17:00;20
01/01/2016;18:00;4
01/01/2016;19:00;13
01/01/2016;20:00;7
01/01/2016;21:00;15
01/01/2016;22:00;11
01/01/2016;23:00;12
01/01/2016;24:00;6
02/01/2016;01:00;5
02/01/2016;02:00;0
02/01/2016;03:00;8
02/01/2016;04:00;4
02/01/2016;05:00;5
02/01/2016;06:00;9
02/01/2016;07:00;3
02/01/2016;08:00;1
02/01/2016;09:00;5
02/01/2016;10:00;2
02/01/2016;11:00;1
02/01/2016;12:00;3
02/01/2016;13:00;4
02/01/2016;14:00;11
02/01/2016;15:00;4
02/01/2016;16:00;6
02/01/2016;17:00;18
02/01/2016;18:00;11
02/01/2016;19:00;3
02/01/2016;20:00;9
02/01/2016;21:00;10
02/01/2016;22:00;13
02/01/2016;23:00;6
02/01/2016;24:00;5
03/01/2016;01:00;4
03/01/2016;02:00;16
03/01/2016;03:00;9
03/01/2016;04:00;5
03/01/2016;05:00;4
03/01/2016;06:00;1
03/01/2016;07:00;6
03/01/2016;08:00;4
03/01/2016;09:00;2
03/01/2016;10:00;1
03/01/2016;11:00;3
03/01/2016;12:00;4
03/01/2016;13:00;11
03/01/2016;14:00;8
03/01/2016;15:00;14
03/01/2016;16:00;4
03/01/2016;17:00;9
03/01/2016;18:00;16
03/01/2016;19:00;14
03/01/2016;20:00;11
03/01/2016;21:00;4
03/01/2016;22:00;2
03/01/2016;23:00;5
03/01/2016;24:00;4
04/01/2016;01:00;1
04/01/2016;02:00;7
04/01/2016;03:00;6
04/01/2016;04:00;4
04/01/2016;05:00;3
04/01/2016;06:00;7
04/01/2016;07:00;2
04/01/2016;08:00;5
04/01/2016;09:00;1
04/01/2016;10:00;1
04/01/2016;11:00;1
04/01/2016;12:00;1
04/01/2016;13:00;7
04/01/2016;14:00;8
04/01/2016;15:00;3
04/01/2016;16:00;11
04/01/2016;17:00;6
04/01/2016;18:00;13
04/01/2016;19:00;16
04/01/2016;20:00;24
04/01/2016;21:00;17
04/01/2016;22:00;6
04/01/2016;23:00;13
04/01/2016;24:00;4
05/01/2016;01:00;3
05/01/2016;02:00;12
05/01/2016;03:00;4
05/01/2016;04:00;7
05/01/2016;05:00;4
05/01/2016;06:00;1
05/01/2016;07:00;8
05/01/2016;08:00;4
05/01/2016;09:00;10
05/01/2016;10:00;3
05/01/2016;11:00;2
05/01/2016;12:00;7
05/01/2016;13:00;12
05/01/2016;14:00;11
05/01/2016;15:00;12
05/01/2016;16:00;5
05/01/2016;17:00;9
05/01/2016;18:00;20
05/01/2016;19:00;8
05/01/2016;20:00;14
05/01/2016;21:00;15
05/01/2016;22:00;17
