Tipo de Monitoramento:;CETESB
Tipo de Rede:;Automática
Tipo de Dado:;Primários
Código da estação:;275
Nome da estação:;Campinas-V.União

Data;Hora;Média Horária
;;MP2.5(Partículas Inaláveis Finas) - µg/m3
01/01/2018;01:00;23
01/01/2018;02:00;31
01/01/2018;03:00;9
01/01/2018;04:00;13
01/01/2018;05:00;7
01/01/2018;06:00;9
01/01/2018;07:00;7
01/01/2018;08:00;8
01/01/2018;09:00;3
01/01/2018;10:00;9
01/01/2018;11:00;4
01/01/2018;12:00;3
01/01/2018;13:00;11
01/01/2018;14:00;5
01/01/2018;15:00;5
01/01/2018;16:00;8
01/01/2018;17:00;5
01/01/2018;18:00;20
01/01/2018;19:00;3
01/01/2018;20:00;18
01/01/2018;21:00;5
01/01/2018;22:00;6
01/01/2018;23:00;7
01/01/2018;24:00;7
02/01/2018;01:00;1
02/01/2018;02:00;1
02/01/2018;03:00;8
02/01/2018;04:00;3
02/01/2018;05:00;5
02/01/2018;06:00;2
02/01/2018;07:00;11
02/01/2018;08:00;6
02/01/2018;09:00;3
02/01/2018;10:00;9
02/01/2018;11:00;5
02/01/2018;12:00;3
02/01/2018;13:00;9
02/01/2018;14:00;8
02/01/2018;15:00;7
02/01/2018;16:00;6
02/01/2018;17:00;7
02/01/2018;18:00;4
02/01/2018;19:00;17
02/01/2018;20:00;7
02/01/2018;21:00;6
02/01/2018;22:00;5
02/01/2018;23:00;3
02/01/2018;24:00;5
03/01/2018;01:00;0
03/01/2018;02:00;5
03/01/2018;03:00;3
03/01/2018;04:00;1
03/01/2018;05:00;5
03/01/2018;06:00;3
03/01/2018;07:00;4
03/01/2018;08:00;4
03/01/2018;09:00;4
03/01/2018;10:00;4
03/01/2018;11:00;6
03/01/2018;12:00;1
03/01/2018;13:00;1
03/01/2018;14:00;5
03/01/2018;15:00;4
03/01/2018;16:00;10
03/01/2018;17:00;1
03/01/2018;18:00;21
03/01/2018;19:00;4
03/01/2018;20:00;6
03/01/2018;21:00;11
03/01/2018;22:00;2
03/01/2018;23:00;3
03/01/2018;24:00;6
04/01/2018;01:00;3
04/01/2018;02:00;7
04/01/2018;03:00;7
04/01/2018;04:00;24
04/01/2018;05:00;4
04/01/2018;06:00;5
04/01/2018;07:00;6
04/01/2018;08:00;1
04/01/2018;09:00;6
04/01/2018;10:00;3
04/01/2018;11:00;12
04/01/2018;12:00;3
04/01/2018;13:00;3
04/01/2018;14:00;12
04/01/2018;15:00;7
04/01/2018;16:00;7
04/01/2018;17:00;13
04/01/2018;18:00;5
04/01/2018;19:00;12
04/01/2018;20:00;15
04/01/2018;21:00;11
04/01/2018;22:00;10
04/01/2018;23:00;11
