Tipo de Monitoramento:;CETESB
Tipo de Rede:;Automática
Tipo de Dado:;Primários
Código da estação:;275
Nome da estação:;Campinas-V.União

Data;Hora;Média Horária
;;MP2.5(Partículas Inaláveis Finas) - µg/m3
01/01/2019;01:00;26
01/01/2019;02:00;31
01/01/2019;03:00;18
01/01/2019;04:00;26
01/01/2019;05:00;29
01/01/2019;06:00;21
01/01/2019;07:00;17
01/01/2019;08:00;12
01/01/2019;09:00;8
01/01/2019;10:00;9
01/01/2019;11:00;4
01/01/2019;12:00;14
01/01/2019;13:00;10
01/01/2019;14:00;9
01/01/2019;15:00;10
01/01/2019;16:00;33
01/01/2019;17:00;12
01/01/2019;18:00;5
01/01/2019;19:00;4
01/01/2019;20:00;13
01/01/2019;21:00;6
01/01/2019;22:00;8
01/01/2019;23:00;17
01/01/2019;24:00;11
02/01/2019;01:00;16
02/01/2019;02:00;19
02/01/2019;03:00;16
02/01/2019;04:00;19
02/01/2019;05:00;14
02/01/2019;06:00;11
02/01/2019;07:00;21
02/01/2019;08:00;14
02/01/2019;09:00;6
02/01/2019;10:00;10
02/01/2019;11:00;14
02/01/2019;12:00;8
02/01/2019;13:00;7
02/01/2019;14:00;4
02/01/2019;15:00;
02/01/2019;16:00;9
02/01/2019;17:00;1
02/01/2019;18:00;4
02/01/2019;19:00;13
02/01/2019;20:00;14
02/01/2019;21:00;18
02/01/2019;22:00;17
02/01/2019;23:00;17
02/01/2019;24:00;8
03/01/2019;01:00;8
03/01/2019;02:00;22
03/01/2019;03:00;11
03/01/2019;04:00;13
03/01/2019;05:00;6
03/01/2019;06:00;7
03/01/2019;07:00;5
03/01/2019;08:00;5
03/01/2019;09:00;3
03/01/2019;10:00;8
03/01/2019;11:00;8
03/01/2019;12:00;8
03/01/2019;13:00;11
03/01/2019;14:00;17
03/01/2019;15:00;15
03/01/2019;16:00;8
03/01/2019;17:00;2
03/01/2019;18:00;12
03/01/2019;19:00;17
03/01/2019;20:00;8
03/01/2019;21:00;1
03/01/2019;22:00;3
03/01/2019;23:00;3
03/01/2019;24:00;2
04/01/2019;01:00;8
04/01/2019;02:00;0
04/01/2019;03:00;5
04/01/2019;04:00;5
04/01/2019;05:00;3
04/01/2019;06:00;3
04/01/2019;07:00;11
04/01/2019;08:00;5
