Tipo de Monitoramento:;CETESB
Tipo de Rede:;Automática
Tipo de Dado:;Primários
Código da estação:;275
Nome da estação:;Campinas-V.União

Data;Hora;Média Horária
;;MP2.5(Partículas Inaláveis Finas) - µg/m3
01/01/2017;01:00;39
01/01/2017;02:00;75
01/01/2017;03:00;81
01/01/2017;04:00;74
01/01/2017;05:00;26
01/01/2017;06:00;18
01/01/2017;07:00;23
01/01/2017;08:00;12
01/01/2017;09:00;8
01/01/2017;10:00;4
01/01/2017;11:00;4
01/01/2017;12:00;4
01/01/2017;13:00;7
01/01/2017;14:00;8
01/01/2017;15:00;10
01/01/2017;16:00;2
01/01/2017;17:00;13
01/01/2017;18:00;16
01/01/2017;19:00;11
01/01/2017;20:00;12
01/01/2017;21:00;13
01/01/2017;22:00;12
01/01/2017;23:00;18
01/01/2017;24:00;15
02/01/2017;01:00;9
02/01/2017;02:00;4
02/01/2017;03:00;18
02/01/2017;04:00;11
02/01/2017;05:00;11
02/01/2017;06:00;13
02/01/2017;07:00;11
02/01/2017;08:00;3
02/01/2017;09:00;7
02/01/2017;10:00;1
02/01/2017;11:00;7
02/01/2017;12:00;9
02/01/2017;13:00;13
02/01/2017;14:00;11
02/01/2017;15:00;4
02/01/2017;16:00;5
02/01/2017;17:00;1
02/01/2017;18:00;8
02/01/2017;19:00;13
02/01/2017;20:00;13
02/01/2017;21:00;17
02/01/2017;22:00;16
02/01/2017;23:00;6
02/01/2017;24:00;4
03/01/2017;01:00;3
03/01/2017;02:00;3
03/01/2017;03:00;20
03/01/2017;04:00;22
03/01/2017;05:00;14
03/01/2017;06:00;10
03/01/2017;07:00;15
03/01/2017;08:00;5
03/01/2017;09:00;5
03/01/2017;10:00;7
03/01/2017;11:00;3
03/01/2017;12:00;6
03/01/2017;13:00;9
03/01/2017;14:00;6
03/01/2017;15:00;10
03/01/2017;16:00;19
03/01/2017;17:00;32
03/01/2017;18:00;23
03/01/2017;19:00;15
03/01/2017;20:00;18
03/01/2017;21:00;14
03/01/2017;22:00;19
03/01/2017;23:00;21
03/01/2017;24:00;9
04/01/2017;01:00;2
04/01/2017;02:00;20
04/01/2017;03:00;12
04/01/2017;04:00;10
04/01/2017;05:00;11
04/01/2017;06:00;14
04/01/2017;07:00;11
04/01/2017;08:00;4
04/01/2017;09:00;8
04/01/2017;10:00;5
04/01/2017;11:00;2
04/01/2017;12:00;7
04/01/2017;13:00;2
04/01/2017;14:00;7
04/01/2017;15:00;7
04/01/2017;16:00;12
04/01/2017;17:00;10
04/01/2017;18:00;17
04/01/2017;19:00;13
04/01/2017;20:00;20
04/01/2017;21:00;16
04/01/2017;22:00;22
04/01/2017;23:00;21
04/01/2017;24:00;12
05/01/2017;01:00;12
05/01/2017;02:00;5
05/01/2017;03:00;9
05/01/2017;04:00;16
05/01/2017;05:00;12
05/01/2017;06:00;15
05/01/2017;07:00;16
05/01/2017;08:00;17
05/01/2017;09:00;17
05/01/2017;10:00;7
