Tipo de Monitoramento:;CETESB
Tipo de Rede:;Automática
Tipo de Dado:;Primários
Código da estação:;275
Nome da estação:;Campinas-V.União

Data;Hora;Média Horária
;;MP2.5(Partículas Inaláveis Finas) - µg/m3
01/01/2020;01:00;39
01/01/2020;02:00;71
01/01/2020;03:00;54
01/01/2020;04:00;47
01/01/2020;05:00;28
01/01/2020;06:00;12
01/01/2020;07:00;3
01/01/2020;08:00;10
01/01/2020;09:00;8
01/01/2020;10:00;6
01/01/2020;11:00;10
01/01/2020;12:00;14
01/01/2020;13:00;8
01/01/2020;14:00;10
01/01/2020;15:00;8
01/01/2020;16:00;18
01/01/2020;17:00;20
01/01/2020;18:00;12
01/01/2020;19:00;19
01/01/2020;20:00;2
01/01/2020;21:00;14
01/01/2020;22:00;13
01/01/2020;23:00;19
01/01/2020;24:00;5
02/01/2020;01:00;7
02/01/2020;02:00;4
02/01/2020;03:00;11
02/01/2020;04:00;3
02/01/2020;05:00;10
02/01/2020;06:00;9
02/01/2020;07:00;12
02/01/2020;08:00;11
02/01/2020;09:00;16
02/01/2020;10:00;5
02/01/2020;11:00;12
02/01/2020;12:00;10
02/01/2020;13:00;20
02/01/2020;14:00;10
02/01/2020;15:00;12
02/01/2020;16:00;13
02/01/2020;17:00;32
02/01/2020;18:00;27
02/01/2020;19:00;4
02/01/2020;20:00;2
02/01/2020;21:00;5
02/01/2020;22:00;5
02/01/2020;23:00;1
02/01/2020;24:00;4
03/01/2020;01:00;0
03/01/2020;02:00;7
03/01/2020;03:00;3
03/01/2020;04:00;9
03/01/2020;05:00;6
03/01/2020;06:00;7
03/01/2020;07:00;11
03/01/2020;08:00;2
03/01/2020;09:00;1
03/01/2020;10:00;15
03/01/2020;11:00;9
03/01/2020;12:00;3
03/01/2020;13:00;9
03/01/2020;14:00;16
03/01/2020;15:00;3
03/01/2020;16:00;15
03/01/2020;17:00;13
03/01/2020;18:00;10
03/01/2020;19:00;7
03/01/2020;20:00;9
03/01/2020;21:00;8
03/01/2020;22:00;1
03/01/2020;23:00;7
03/01/2020;24:00;7
04/01/2020;01:00;0
04/01/2020;02:00;7
04/01/2020;03:00;7
04/01/2020;04:00;7
04/01/2020;05:00;5
04/01/2020;06:00;7
04/01/2020;07:00;8
04/01/2020;08:00;6
04/01/2020;09:00;8
04/01/2020;10:00;5
04/01/2020;11:00;4
04/01/2020;12:00;25
04/01/2020;13:00;20
04/01/2020;14:00;0
04/01/2020;15:00;4
04/01/2020;16:00;12
04/01/2020;17:00;13
04/01/2020;18:00;17
04/01/2020;19:00;21
04/01/2020;20:00;5
04/01/2020;21:00;6
04/01/2020;22:00;11
04/01/2020;23:00;2
04/01/2020;24:00;6
05/01/2020;01:00;13
05/01/2020;02:00;9
05/01/2020;03:00;6
05/01/2020;04:00;7
05/01/2020;05:00;8
05/01/2020;06:00;5
05/01/2020;07:00;9
05/01/2020;08:00;5
05/01/2020;09:00;10
05/01/2020;10:00;5
05/01/2020;11:00;8
05/01/2020;12:00;8
05/01/2020;13:00;14
05/01/2020;14:00;2
05/01/2020;15:00;26
05/01/2020;16:00;24
05/01/2020;17:00;1
05/01/2020;18:00;16
05/01/2020;19:00;16
05/01/2020;20:00;24
05/01/2020;21:00;9
05/01/2020;22:00;4
05/01/2020;23:00;2
05/01/2020;24:00;1
06/01/2020;01:00;1
06/01/2020;02:00;3
06/01/2020;03:00;4
06/01/2020;04:00;10
06/01/2020;05:00;4
06/01/2020;06:00;9
06/01/2020;07:00;3
06/01/2020;08:00;5
06/01/2020;09:00;9
06/01/2020;10:00;12
06/01/2020;11:00;3
06/01/2020;12:00;20
06/01/2020;13:00;5
06/01/2020;14:00;10
06/01/2020;15:00;20
06/01/2020;16:00;2
06/01/2020;17:00;10
06/01/2020;18:00;24
06/01/2020;19:00;14
06/01/2020;20:00;15
06/01/2020;21:00;8
06/01/2020;22:00;14
06/01/2020;23:00;7
06/01/2020;24:00;22
07/01/2020;01:00;25
07/01/2020;02:00;11
07/01/2020;03:00;20
07/01/2020;04:00;12
07/01/2020;05:00;14
07/01/2020;06:00;13
07/01/2020;07:00;6
07/01/2020;08:00;10
07/01/2020;09:00;8
07/01/2020;10:00;10
07/01/2020;11:00;14
07/01/2020;12:00;12
07/01/2020;13:00;15
07/01/2020;14:00;9
07/01/2020;15:00;5
07/01/2020;16:00;16
07/01/2020;17:00;18
07/01/2020;18:00;13
07/01/2020;19:00;36
07/01/2020;20:00;16
