Tipo de Monitoramento:;CETESB;
Tipo de Rede:;Automática;
Tipo de Dado:;Primários;
Código da estação:;276;
Nome da estação:;Campinas-Taquaral;
;;
Data;Hora;Média Horária
;;NO2(Dióxido de Nitrogênio) - µg/m3
01/01/2019;01:00;
01/01/2019;02:00;0
01/01/2019;03:00;1
01/01/2019;04:00;0
01/01/2019;05:00;0
01/01/2019;06:00;1
01/01/2019;07:00;3
01/01/2019;08:00;1
01/01/2019;09:00;0
01/01/2019;10:00;0
01/01/2019;11:00;0
01/01/2019;12:00;0
01/01/2019;13:00;0
01/01/2019;14:00;0
01/01/2019;15:00;0
01/01/2019;16:00;0
01/01/2019;17:00;3
01/01/2019;18:00;5
01/01/2019;19:00;4
01/01/2019;20:00;7
01/01/2019;21:00;6
01/01/2019;22:00;7
01/01/2019;23:00;5
01/01/2019;24:00:00;5
02/01/2019;01:00;
02/01/2019;02:00;7
02/01/2019;03:00;10
02/01/2019;04:00;6
02/01/2019;05:00;4
02/01/2019;06:00;6
02/01/2019;07:00;13
02/01/2019;08:00;19
02/01/2019;09:00;12
02/01/2019;10:00;7
02/01/2019;11:00;12
02/01/2019;12:00;7
02/01/2019;13:00;1
02/01/2019;14:00;2
02/01/2019;15:00;5
02/01/2019;16:00;16
02/01/2019;17:00;19
02/01/2019;18:00;11
02/01/2019;19:00;9
02/01/2019;20:00;11
02/01/2019;21:00;25
02/01/2019;22:00;9
02/01/2019;23:00;12
02/01/2019;24:00:00;11
03/01/2019;01:00;
03/01/2019;02:00;15
03/01/2019;03:00;10
03/01/2019;04:00;5
03/01/2019;05:00;8
03/01/2019;06:00;9
03/01/2019;07:00;7
03/01/2019;08:00;10
03/01/2019;09:00;10
03/01/2019;10:00;6
03/01/2019;11:00;6
03/01/2019;12:00;6
03/01/2019;13:00;3
03/01/2019;14:00;5
03/01/2019;15:00;6
03/01/2019;16:00;8
03/01/2019;17:00;13
03/01/2019;18:00;12
03/01/2019;19:00;9
03/01/2019;20:00;5
03/01/2019;21:00;7
03/01/2019;22:00;3
03/01/2019;23:00;10
03/01/2019;24:00:00;14
04/01/2019;01:00;
04/01/2019;02:00;2
04/01/2019;03:00;2
04/01/2019;04:00;2
04/01/2019;05:00;4
04/01/2019;06:00;7
04/01/2019;07:00;13
04/01/2019;08:00;13
04/01/2019;09:00;13
04/01/2019;10:00;9
04/01/2019;11:00;8
04/01/2019;12:00;8
04/01/2019;13:00;3
04/01/2019;14:00;5
04/01/2019;15:00;4
04/01/2019;16:00;4
04/01/2019;17:00;10
04/01/2019;18:00;12
04/01/2019;19:00;5
04/01/2019;20:00;10
04/01/2019;21:00;10
04/01/2019;22:00;5
04/01/2019;23:00;3
04/01/2019;24:00:00;2
05/01/2019;01:00;
05/01/2019;02:00;2
05/01/2019;03:00;3
05/01/2019;04:00;3
05/01/2019;05:00;10
05/01/2019;06:00;5
05/01/2019;07:00;4
05/01/2019;08:00;5
05/01/2019;09:00;7
05/01/2019;10:00;7
05/01/2019;11:00;12
05/01/2019;12:00;16
05/01/2019;13:00;12
05/01/2019;14:00;8
05/01/2019;15:00;9
05/01/2019;16:00;7
05/01/2019;17:00;10
05/01/2019;18:00;9
05/01/2019;19:00;6
05/01/2019;20:00;9
05/01/2019;21:00;18
05/01/2019;22:00;10
05/01/2019;23:00;7
05/01/2019;24:00:00;10
06/01/2019;01:00;
06/01/2019;02:00;12
06/01/2019;03:00;8
06/01/2019;04:00;7
06/01/2019;05:00;5
06/01/2019;06:00;4
06/01/2019;07:00;6
06/01/2019;08:00;6
06/01/2019;09:00;2
06/01/2019;10:00;1
06/01/2019;11:00;0
06/01/2019;12:00;0
06/01/2019;13:00;5
06/01/2019;14:00;3
06/01/2019;15:00;1
06/01/2019;16:00;0
06/01/2019;17:00;0
06/01/2019;18:00;3
06/01/2019;19:00;7
06/01/2019;20:00;7
06/01/2019;21:00;12
06/01/2019;22:00;12
06/01/2019;23:00;17
06/01/2019;24:00:00;20
07/01/2019;01:00;
07/01/2019;02:00;1
07/01/2019;03:00;0
07/01/2019;04:00;2
07/01/2019;05:00;2
07/01/2019;06:00;4
07/01/2019;07:00;14
07/01/2019;08:00;16
07/01/2019;09:00;16
07/01/2019;10:00;6
07/01/2019;11:00;6
07/01/2019;12:00;4
07/01/2019;13:00;1
07/01/2019;14:00;1
07/01/2019;15:00;5
07/01/2019;16:00;10
07/01/2019;17:00;4
07/01/2019;18:00;4
07/01/2019;19:00;5
07/01/2019;20:00;10
07/01/2019;21:00;12
07/01/2019;22:00;3
07/01/2019;23:00;7
07/01/2019;24:00:00;11
08/01/2019;01:00;
08/01/2019;02:00;15
