Tipo de Monitoramento:;CETESB;
Tipo de Rede:;Automática;
Tipo de Dado:;Primários;
Código da estação:;276;
Nome da estação:;Campinas-Taquaral;
;;
Data;Hora;Média Horária
;;NO2(Dióxido de Nitrogênio) - µg/m3
01/01/2017;01:00;
01/01/2017;02:00;14
01/01/2017;03:00;17
01/01/2017;04:00;20
01/01/2017;05:00;17
01/01/2017;06:00;9
01/01/2017;07:00;8
01/01/2017;08:00;11
01/01/2017;09:00;8
01/01/2017;10:00;9
01/01/2017;11:00;7
01/01/2017;12:00;3
01/01/2017;13:00;3
01/01/2017;14:00;3
01/01/2017;15:00;2
01/01/2017;16:00;3
01/01/2017;17:00;4
01/01/2017;18:00;5
01/01/2017;19:00;6
01/01/2017;20:00;9
01/01/2017;21:00;12
01/01/2017;22:00;22
01/01/2017;23:00;31
01/01/2017;24:00:00;33
02/01/2017;01:00;
02/01/2017;02:00;26
02/01/2017;03:00;22
02/01/2017;04:00;20
02/01/2017;05:00;21
02/01/2017;06:00;18
02/01/2017;07:00;20
02/01/2017;08:00;23
02/01/2017;09:00;17
02/01/2017;10:00;12
02/01/2017;11:00;14
02/01/2017;12:00;11
02/01/2017;13:00;9
02/01/2017;14:00;6
02/01/2017;15:00;5
02/01/2017;16:00;4
02/01/2017;17:00;4
02/01/2017;18:00;6
02/01/2017;19:00;12
02/01/2017;20:00;20
02/01/2017;21:00;21
02/01/2017;22:00;9
02/01/2017;23:00;6
02/01/2017;24:00:00;8
03/01/2017;01:00;
03/01/2017;02:00;11
03/01/2017;03:00;9
03/01/2017;04:00;5
03/01/2017;05:00;6
03/01/2017;06:00;9
03/01/2017;07:00;15
03/01/2017;08:00;21
03/01/2017;09:00;20
03/01/2017;10:00;10
03/01/2017;11:00;7
03/01/2017;12:00;4
03/01/2017;13:00;4
03/01/2017;14:00;3
03/01/2017;15:00;4
03/01/2017;16:00;5
03/01/2017;17:00;10
03/01/2017;18:00;21
03/01/2017;19:00;19
03/01/2017;20:00;20
03/01/2017;21:00;21
03/01/2017;22:00;12
03/01/2017;23:00;8
03/01/2017;24:00:00;5
04/01/2017;01:00;
04/01/2017;02:00;3
04/01/2017;03:00;3
04/01/2017;04:00;4
04/01/2017;05:00;5
04/01/2017;06:00;8
04/01/2017;07:00;12
04/01/2017;08:00;12
04/01/2017;09:00;16
04/01/2017;10:00;7
04/01/2017;11:00;6
04/01/2017;12:00;6
04/01/2017;13:00;7
04/01/2017;14:00;4
04/01/2017;15:00;8
04/01/2017;16:00;11
04/01/2017;17:00;9
04/01/2017;18:00;10
04/01/2017;19:00;13
04/01/2017;20:00;18
04/01/2017;21:00;25
04/01/2017;22:00;26
04/01/2017;23:00;35
04/01/2017;24:00:00;22
05/01/2017;01:00;
05/01/2017;02:00;19
05/01/2017;03:00;26
05/01/2017;04:00;30
05/01/2017;05:00;34
05/01/2017;06:00;40
05/01/2017;07:00;38
05/01/2017;08:00;26
05/01/2017;09:00;28
05/01/2017;10:00;22
05/01/2017;11:00;14
05/01/2017;12:00;15
05/01/2017;13:00;7
05/01/2017;14:00;14
05/01/2017;15:00;12
05/01/2017;16:00;6
05/01/2017;17:00;8
05/01/2017;18:00;8
05/01/2017;19:00;8
05/01/2017;20:00;8
05/01/2017;21:00;10
05/01/2017;22:00;12
05/01/2017;23:00;13
05/01/2017;24:00:00;20
06/01/2017;01:00;
06/01/2017;02:00;13
06/01/2017;03:00;24
06/01/2017;04:00;24
06/01/2017;05:00;15
06/01/2017;06:00;15
06/01/2017;07:00;16
06/01/2017;08:00;24
06/01/2017;09:00;21
06/01/2017;10:00;14
06/01/2017;11:00;8
06/01/2017;12:00;7
06/01/2017;13:00;6
06/01/2017;14:00;7
06/01/2017;15:00;5
06/01/2017;16:00;5
06/01/2017;17:00;6
06/01/2017;18:00;7
06/01/2017;19:00;13
06/01/2017;20:00;10
06/01/2017;21:00;13
06/01/2017;22:00;13
06/01/2017;23:00;15
06/01/2017;24:00:00;15
07/01/2017;01:00;
07/01/2017;02:00;13
07/01/2017;03:00;14
07/01/2017;04:00;12
07/01/2017;05:00;11
07/01/2017;06:00;12
07/01/2017;07:00;15
07/01/2017;08:00;15
07/01/2017;09:00;9
07/01/2017;10:00;4
07/01/2017;11:00;4
07/01/2017;12:00;4
07/01/2017;13:00;4
07/01/2017;14:00;5
07/01/2017;15:00;5
07/01/2017;16:00;7
07/01/2017;17:00;5
07/01/2017;18:00;5
07/01/2017;19:00;6
07/01/2017;20:00;10
07/01/2017;21:00;11
07/01/2017;22:00;12
07/01/2017;23:00;11
07/01/2017;24:00:00;9
08/01/2017;01:00;
08/01/2017;02:00;6
