Tipo de Monitoramento:;CETESB;
Tipo de Rede:;Automática;
Tipo de Dado:;Primários;
Código da estação:;276;
Nome da estação:;Campinas-Taquaral;
;;
Data;Hora;Média Horária
;;NO2(Dióxido de Nitrogênio) - µg/m3
01/01/2016;01:00;
01/01/2016;02:00;1
01/01/2016;03:00;2
01/01/2016;04:00;1
01/01/2016;05:00;0
01/01/2016;06:00;1
01/01/2016;07:00;5
01/01/2016;08:00;4
01/01/2016;09:00;1
01/01/2016;10:00;0
01/01/2016;11:00;1
01/01/2016;12:00;2
01/01/2016;13:00;0
01/01/2016;14:00;0
01/01/2016;15:00;0
01/01/2016;16:00;0
01/01/2016;17:00;6
01/01/2016;18:00;6
01/01/2016;19:00;9
01/01/2016;20:00;8
01/01/2016;21:00;9
01/01/2016;22:00;7
01/01/2016;23:00;4
01/01/2016;24:00:00;4
02/01/2016;01:00;
02/01/2016;02:00;3
02/01/2016;03:00;1
02/01/2016;04:00;0
02/01/2016;05:00;0
02/01/2016;06:00;3
02/01/2016;07:00;3
02/01/2016;08:00;2
02/01/2016;09:00;3
02/01/2016;10:00;2
02/01/2016;11:00;0
02/01/2016;12:00;0
02/01/2016;13:00;2
02/01/2016;14:00;4
02/01/2016;15:00;0
02/01/2016;16:00;0
02/01/2016;17:00;1
02/01/2016;18:00;4
02/01/2016;19:00;4
02/01/2016;20:00;3
02/01/2016;21:00;5
02/01/2016;22:00;4
02/01/2016;23:00;4
02/01/2016;24:00:00;1
03/01/2016;01:00;
03/01/2016;02:00;1
03/01/2016;03:00;0
03/01/2016;04:00;0
03/01/2016;05:00;0
03/01/2016;06:00;1
03/01/2016;07:00;2
03/01/2016;08:00;3
03/01/2016;09:00;2
03/01/2016;10:00;2
03/01/2016;11:00;2
03/01/2016;12:00;2
03/01/2016;13:00;1
03/01/2016;14:00;1
03/01/2016;15:00;1
03/01/2016;16:00;0
03/01/2016;17:00;0
03/01/2016;18:00;3
03/01/2016;19:00;3
03/01/2016;20:00;3
03/01/2016;21:00;2
03/01/2016;22:00;1
03/01/2016;23:00;2
03/01/2016;24:00:00;1
04/01/2016;01:00;
04/01/2016;02:00;2
04/01/2016;03:00;2
04/01/2016;04:00;3
04/01/2016;05:00;1
04/01/2016;06:00;2
04/01/2016;07:00;7
04/01/2016;08:00;11
04/01/2016;09:00;8
04/01/2016;10:00;5
04/01/2016;11:00;4
04/01/2016;12:00;2
04/01/2016;13:00;1
04/01/2016;14:00;1
04/01/2016;15:00;2
04/01/2016;16:00;7
04/01/2016;17:00;4
04/01/2016;18:00;5
04/01/2016;19:00;7
04/01/2016;20:00;8
04/01/2016;21:00;8
04/01/2016;22:00;5
04/01/2016;23:00;6
04/01/2016;24:00:00;3
05/01/2016;01:00;
05/01/2016;02:00;3
05/01/2016;03:00;3
05/01/2016;04:00;3
05/01/2016;05:00;3
05/01/2016;06:00;6
05/01/2016;07:00;11
05/01/2016;08:00;16
05/01/2016;09:00;10
05/01/2016;10:00;6
05/01/2016;11:00;3
05/01/2016;12:00;2
05/01/2016;13:00;2
05/01/2016;14:00;2
05/01/2016;15:00;2
05/01/2016;16:00;2
05/01/2016;17:00;2
05/01/2016;18:00;3
05/01/2016;19:00;4
05/01/2016;20:00;9
05/01/2016;21:00;20
05/01/2016;22:00;17
05/01/2016;23:00;9
05/01/2016;24:00:00;12
06/01/2016;01:00;
06/01/2016;02:00;7
06/01/2016;03:00;6
06/01/2016;04:00;5
06/01/2016;05:00;6
06/01/2016;06:00;9
06/01/2016;07:00;17
06/01/2016;08:00;16
06/01/2016;09:00;12
06/01/2016;10:00;3
06/01/2016;11:00;3
06/01/2016;12:00;2
06/01/2016;13:00;1
06/01/2016;14:00;2
06/01/2016;15:00;3
06/01/2016;16:00;4
06/01/2016;17:00;7
06/01/2016;18:00;9
06/01/2016;19:00;10
06/01/2016;20:00;8
06/01/2016;21:00;16
06/01/2016;22:00;22
06/01/2016;23:00;17
06/01/2016;24:00:00;17
07/01/2016;01:00;
07/01/2016;02:00;9
07/01/2016;03:00;7
07/01/2016;04:00;5
07/01/2016;05:00;10
07/01/2016;06:00;9
07/01/2016;07:00;12
07/01/2016;08:00;18
07/01/2016;09:00;18
07/01/2016;10:00;8
07/01/2016;11:00;6
07/01/2016;12:00;4
07/01/2016;13:00;3
07/01/2016;14:00;6
07/01/2016;15:00;6
07/01/2016;16:00;4
07/01/2016;17:00;4
07/01/2016;18:00;7
07/01/2016;19:00;8
07/01/2016;20:00;11
07/01/2016;21:00;28
07/01/2016;22:00;29
07/01/2016;23:00;27
07/01/2016;24:00:00;28
08/01/2016;01:00;
08/01/2016;02:00;11
