Tipo de Monitoramento:;CETESB
Tipo de Rede:;Automática
Tipo de Dado:;Primários
Código da estação:;276
Nome da estação:;Campinas-Taquaral

Data;Hora;Média Horária
;;MP10(Partículas Inaláveis) - µg/m3
01/01/2017;01:00;27
01/01/2017;02:00;75
01/01/2017;03:00;71
01/01/2017;04:00;41
01/01/2017;05:00;24
01/01/2017;06:00;21
01/01/2017;07:00;21
01/01/2017;08:00;13
01/01/2017;09:00;13
01/01/2017;10:00;27
01/01/2017;11:00;29
01/01/2017;12:00;19
01/01/2017;13:00;21
01/01/2017;14:00;15
01/01/2017;15:00;15
01/01/2017;16:00;13
01/01/2017;17:00;14
01/01/2017;18:00;8
01/01/2017;19:00;9
01/01/2017;20:00;9
01/01/2017;21:00;0
01/01/2017;22:00;1
01/01/2017;23:00;1
01/01/2017;24:00;8
02/01/2017;01:00;8
02/01/2017;02:00;13
02/01/2017;03:00;10
02/01/2017;04:00;9
02/01/2017;05:00;10
02/01/2017;06:00;13
02/01/2017;07:00;12
02/01/2017;08:00;5
02/01/2017;09:00;12
02/01/2017;10:00;11
02/01/2017;11:00;26
02/01/2017;12:00;36
02/01/2017;13:00;25
02/01/2017;14:00;24
02/01/2017;15:00;14
02/01/2017;16:00;13
02/01/2017;17:00;12
02/01/2017;18:00;24
02/01/2017;19:00;18
02/01/2017;20:00;4
02/01/2017;21:00;8
02/01/2017;22:00;10
02/01/2017;23:00;2
02/01/2017;24:00;0
03/01/2017;01:00;7
03/01/2017;02:00;3
03/01/2017;03:00;4
03/01/2017;04:00;8
03/01/2017;05:00;9
03/01/2017;06:00;5
03/01/2017;07:00;13
03/01/2017;08:00;6
03/01/2017;09:00;12
03/01/2017;10:00;25
03/01/2017;11:00;21
03/01/2017;12:00;28
03/01/2017;13:00;27
03/01/2017;14:00;25
03/01/2017;15:00;21
03/01/2017;16:00;21
03/01/2017;17:00;30
03/01/2017;18:00;38
03/01/2017;19:00;12
03/01/2017;20:00;6
03/01/2017;21:00;12
03/01/2017;22:00;15
03/01/2017;23:00;8
03/01/2017;24:00;2
04/01/2017;01:00;3
04/01/2017;02:00;5
04/01/2017;03:00;6
04/01/2017;04:00;5
04/01/2017;05:00;6
04/01/2017;06:00;7
04/01/2017;07:00;6
04/01/2017;08:00;10
04/01/2017;09:00;7
04/01/2017;10:00;15
04/01/2017;11:00;15
04/01/2017;12:00;14
