Tipo de Monitoramento:;CETESB
Tipo de Rede:;Automática
Tipo de Dado:;Primários
Código da estação:;276
Nome da estação:;Campinas-Taquaral

Data;Hora;Média Horária
;;MP10(Partículas Inaláveis) - µg/m3
01/01/2020;01:00;18
01/01/2020;02:00;34
01/01/2020;03:00;33
01/01/2020;04:00;16
01/01/2020;05:00;18
01/01/2020;06:00;12
01/01/2020;07:00;9
01/01/2020;08:00;12
01/01/2020;09:00;13
01/01/2020;10:00;8
01/01/2020;11:00;16
01/01/2020;12:00;22
01/01/2020;13:00;25
01/01/2020;14:00;28
01/01/2020;15:00;32
01/01/2020;16:00;34
01/01/2020;17:00;36
01/01/2020;18:00;13
01/01/2020;19:00;25
01/01/2020;20:00;0
01/01/2020;21:00;1
01/01/2020;22:00;9
01/01/2020;23:00;15
01/01/2020;24:00;12
02/01/2020;01:00;8
02/01/2020;02:00;4
02/01/2020;03:00;4
02/01/2020;04:00;6
02/01/2020;05:00;5
02/01/2020;06:00;21
02/01/2020;07:00;9
02/01/2020;08:00;13
02/01/2020;09:00;12
02/01/2020;10:00;12
02/01/2020;11:00;13
02/01/2020;12:00;18
02/01/2020;13:00;14
02/01/2020;14:00;15
02/01/2020;15:00;31
02/01/2020;16:00;20
02/01/2020;17:00;32
02/01/2020;18:00;3
02/01/2020;19:00;1
02/01/2020;20:00;0
02/01/2020;21:00;0
02/01/2020;22:00;4
02/01/2020;23:00;1
02/01/2020;24:00;4
03/01/2020;01:00;11
03/01/2020;02:00;9
03/01/2020;03:00;7
03/01/2020;04:00;12
03/01/2020;05:00;10
03/01/2020;06:00;15
03/01/2020;07:00;11
03/01/2020;08:00;9
03/01/2020;09:00;10
03/01/2020;10:00;5
03/01/2020;11:00;
03/01/2020;12:00;
03/01/2020;13:00;6
03/01/2020;14:00;14
03/01/2020;15:00;8
03/01/2020;16:00;8
03/01/2020;17:00;9
03/01/2020;18:00;6
03/01/2020;19:00;17
03/01/2020;20:00;7
03/01/2020;21:00;7
03/01/2020;22:00;6
03/01/2020;23:00;3
03/01/2020;24:00;8
04/01/2020;01:00;22
04/01/2020;02:00;16
04/01/2020;03:00;12
04/01/2020;04:00;10
04/01/2020;05:00;17
04/01/2020;06:00;10
04/01/2020;07:00;8
04/01/2020;08:00;11
04/01/2020;09:00;10
04/01/2020;10:00;7
04/01/2020;11:00;5
04/01/2020;12:00;12
04/01/2020;13:00;25
04/01/2020;14:00;15
04/01/2020;15:00;7
04/01/2020;16:00;14
04/01/2020;17:00;22
04/01/2020;18:00;13
04/01/2020;19:00;12
04/01/2020;20:00;0
04/01/2020;21:00;0
04/01/2020;22:00;3
04/01/2020;23:00;3
04/01/2020;24:00;11
05/01/2020;01:00;8
05/01/2020;02:00;12
05/01/2020;03:00;5
05/01/2020;04:00;4
05/01/2020;05:00;4
05/01/2020;06:00;6
05/01/2020;07:00;10
05/01/2020;08:00;13
05/01/2020;09:00;9
05/01/2020;10:00;6
05/01/2020;11:00;3
05/01/2020;12:00;10
05/01/2020;13:00;10
05/01/2020;14:00;14
05/01/2020;15:00;23
05/01/2020;16:00;13
05/01/2020;17:00;2
05/01/2020;18:00;18
05/01/2020;19:00;13
05/01/2020;20:00;15
05/01/2020;21:00;2
05/01/2020;22:00;2
05/01/2020;23:00;5
05/01/2020;24:00;8
06/01/2020;01:00;11
06/01/2020;02:00;6
06/01/2020;03:00;9
06/01/2020;04:00;12
06/01/2020;05:00;7
06/01/2020;06:00;8
06/01/2020;07:00;11
06/01/2020;08:00;8
06/01/2020;09:00;15
06/01/2020;10:00;19
06/01/2020;11:00;7
06/01/2020;12:00;11
06/01/2020;13:00;9
06/01/2020;14:00;17
06/01/2020;15:00;4
06/01/2020;16:00;18
06/01/2020;17:00;20
06/01/2020;18:00;16
06/01/2020;19:00;9
06/01/2020;20:00;11
06/01/2020;21:00;9
06/01/2020;22:00;8
06/01/2020;23:00;14
06/01/2020;24:00;13
07/01/2020;01:00;17
07/01/2020;02:00;17
07/01/2020;03:00;16
07/01/2020;04:00;14
07/01/2020;05:00;22
07/01/2020;06:00;17
07/01/2020;07:00;15
07/01/2020;08:00;17
07/01/2020;09:00;15
07/01/2020;10:00;19
07/01/2020;11:00;17
07/01/2020;12:00;18
07/01/2020;13:00;23
07/01/2020;14:00;20
07/01/2020;15:00;22
07/01/2020;16:00;31
07/01/2020;17:00;33
07/01/2020;18:00;29
07/01/2020;19:00;15
07/01/2020;20:00;0
07/01/2020;21:00;0
07/01/2020;22:00;0
07/01/2020;23:00;2
07/01/2020;24:00;7
08/01/2020;01:00;6
08/01/2020;02:00;8
08/01/2020;03:00;3
08/01/2020;04:00;10
08/01/2020;05:00;6
08/01/2020;06:00;10
08/01/2020;07:00;10
08/01/2020;08:00;9
08/01/2020;09:00;11
08/01/2020;10:00;12
08/01/2020;11:00;22
08/01/2020;12:00;17
