Tipo de Monitoramento:;CETESB
Tipo de Rede:;Automática
Tipo de Dado:;Primários
Código da estação:;276
Nome da estação:;Campinas-Taquaral

Data;Hora;Média Horária
;;MP10(Partículas Inaláveis) - µg/m3
01/01/2018;01:00;14
01/01/2018;02:00;20
01/01/2018;03:00;13
01/01/2018;04:00;10
01/01/2018;05:00;14
01/01/2018;06:00;10
01/01/2018;07:00;11
01/01/2018;08:00;13
01/01/2018;09:00;6
01/01/2018;10:00;48
01/01/2018;11:00;36
01/01/2018;12:00;5
01/01/2018;13:00;9
01/01/2018;14:00;4
01/01/2018;15:00;16
01/01/2018;16:00;6
01/01/2018;17:00;15
01/01/2018;18:00;7
01/01/2018;19:00;11
01/01/2018;20:00;17
01/01/2018;21:00;4
01/01/2018;22:00;5
01/01/2018;23:00;6
01/01/2018;24:00;5
02/01/2018;01:00;6
02/01/2018;02:00;20
02/01/2018;03:00;14
02/01/2018;04:00;11
02/01/2018;05:00;3
02/01/2018;06:00;13
02/01/2018;07:00;11
02/01/2018;08:00;10
02/01/2018;09:00;6
02/01/2018;10:00;5
02/01/2018;11:00;5
02/01/2018;12:00;9
02/01/2018;13:00;9
02/01/2018;14:00;7
02/01/2018;15:00;5
02/01/2018;16:00;31
02/01/2018;17:00;7
02/01/2018;18:00;7
02/01/2018;19:00;11
02/01/2018;20:00;14
02/01/2018;21:00;9
02/01/2018;22:00;9
02/01/2018;23:00;16
02/01/2018;24:00;29
03/01/2018;01:00;45
03/01/2018;02:00;11
03/01/2018;03:00;9
03/01/2018;04:00;9
03/01/2018;05:00;11
03/01/2018;06:00;12
03/01/2018;07:00;6
03/01/2018;08:00;14
03/01/2018;09:00;8
03/01/2018;10:00;7
03/01/2018;11:00;11
03/01/2018;12:00;9
03/01/2018;13:00;5
03/01/2018;14:00;12
03/01/2018;15:00;9
03/01/2018;16:00;13
03/01/2018;17:00;7
03/01/2018;18:00;12
03/01/2018;19:00;3
03/01/2018;20:00;11
03/01/2018;21:00;7
03/01/2018;22:00;7
03/01/2018;23:00;7
03/01/2018;24:00;6
04/01/2018;01:00;15
04/01/2018;02:00;13
04/01/2018;03:00;16
04/01/2018;04:00;17
04/01/2018;05:00;9
04/01/2018;06:00;16
04/01/2018;07:00;9
04/01/2018;08:00;5
04/01/2018;09:00;4
04/01/2018;10:00;8
04/01/2018;11:00;7
04/01/2018;12:00;8
04/01/2018;13:00;8
04/01/2018;14:00;7
04/01/2018;15:00;9
04/01/2018;16:00;9
04/01/2018;17:00;16
04/01/2018;18:00;20
04/01/2018;19:00;10
04/01/2018;20:00;15
04/01/2018;21:00;6
04/01/2018;22:00;12
04/01/2018;23:00;12
04/01/2018;24:00;12
05/01/2018;01:00;7
05/01/2018;02:00;8
05/01/2018;03:00;11
05/01/2018;04:00;9
05/01/2018;05:00;9
05/01/2018;06:00;10
05/01/2018;07:00;12
05/01/2018;08:00;6
05/01/2018;09:00;4
05/01/2018;10:00;6
05/01/2018;11:00;12
05/01/2018;12:00;9
05/01/2018;13:00;10
05/01/2018;14:00;19
05/01/2018;15:00;20
05/01/2018;16:00;28
05/01/2018;17:00;36
05/01/2018;18:00;23
05/01/2018;19:00;23
05/01/2018;20:00;20
05/01/2018;21:00;20
05/01/2018;22:00;26
05/01/2018;23:00;26
05/01/2018;24:00;30
06/01/2018;01:00;29
06/01/2018;02:00;30
06/01/2018;03:00;20
06/01/2018;04:00;20
06/01/2018;05:00;11
06/01/2018;06:00;10
06/01/2018;07:00;7
06/01/2018;08:00;8
06/01/2018;09:00;4
06/01/2018;10:00;7
06/01/2018;11:00;12
06/01/2018;12:00;15
06/01/2018;13:00;7
06/01/2018;14:00;7
06/01/2018;15:00;5
06/01/2018;16:00;10
06/01/2018;17:00;6
06/01/2018;18:00;7
06/01/2018;19:00;9
06/01/2018;20:00;17
06/01/2018;21:00;2
06/01/2018;22:00;8
06/01/2018;23:00;12
06/01/2018;24:00;7
07/01/2018;01:00;10
07/01/2018;02:00;6
07/01/2018;03:00;9
07/01/2018;04:00;7
07/01/2018;05:00;8
07/01/2018;06:00;6
07/01/2018;07:00;9
07/01/2018;08:00;4
07/01/2018;09:00;4
07/01/2018;10:00;6
07/01/2018;11:00;5
07/01/2018;12:00;2
07/01/2018;13:00;4
07/01/2018;14:00;2
07/01/2018;15:00;7
07/01/2018;16:00;1
07/01/2018;17:00;3
07/01/2018;18:00;6
07/01/2018;19:00;5
07/01/2018;20:00;3
07/01/2018;21:00;10
07/01/2018;22:00;7
07/01/2018;23:00;8
07/01/2018;24:00;5
08/01/2018;01:00;6
08/01/2018;02:00;3
08/01/2018;03:00;5
08/01/2018;04:00;6
08/01/2018;05:00;3
08/01/2018;06:00;6
08/01/2018;07:00;6
08/01/2018;08:00;6
08/01/2018;09:00;3
08/01/2018;10:00;7
08/01/2018;11:00;5
08/01/2018;12:00;5
08/01/2018;13:00;3
08/01/2018;14:00;5
08/01/2018;15:00;3
08/01/2018;16:00;4
08/01/2018;17:00;10
08/01/2018;18:00;4
08/01/2018;19:00;10
08/01/2018;20:00;12
08/01/2018;21:00;13
08/01/2018;22:00;12
08/01/2018;23:00;6
08/01/2018;24:00;9
09/01/2018;01:00;9
09/01/2018;02:00;4
09/01/2018;03:00;9
09/01/2018;04:00;10
09/01/2018;05:00;9
09/01/2018;06:00;9
09/01/2018;07:00;10
09/01/2018;08:00;8
09/01/2018;09:00;11
09/01/2018;10:00;5
09/01/2018;11:00;4
09/01/2018;12:00;11
09/01/2018;13:00;10
09/01/2018;14:00;14
09/01/2018;15:00;14
09/01/2018;16:00;13
09/01/2018;17:00;21
09/01/2018;18:00;27
09/01/2018;19:00;17
09/01/2018;20:00;17
09/01/2018;21:00;23
09/01/2018;22:00;23
09/01/2018;23:00;18
09/01/2018;24:00;11
10/01/2018;01:00;12
10/01/2018;02:00;16
10/01/2018;03:00;16
10/01/2018;04:00;19
10/01/2018;05:00;11
10/01/2018;06:00;20
10/01/2018;07:00;18
10/01/2018;08:00;15
10/01/2018;09:00;16
10/01/2018;10:00;15
10/01/2018;11:00;14
10/01/2018;12:00;11
10/01/2018;13:00;11
10/01/2018;14:00;11
10/01/2018;15:00;11
10/01/2018;16:00;11
10/01/2018;17:00;10
10/01/2018;18:00;18
10/01/2018;19:00;11
10/01/2018;20:00;30
10/01/2018;21:00;17
10/01/2018;22:00;16
10/01/2018;23:00;10
10/01/2018;24:00;18
11/01/2018;01:00;15
11/01/2018;02:00;17
11/01/2018;03:00;12
11/01/2018;04:00;15
11/01/2018;05:00;14
11/01/2018;06:00;11
11/01/2018;07:00;13
11/01/2018;08:00;17
11/01/2018;09:00;15
11/01/2018;10:00;16
11/01/2018;11:00;12
11/01/2018;12:00;19
11/01/2018;13:00;19
11/01/2018;14:00;13
11/01/2018;15:00;25
11/01/2018;16:00;31
11/01/2018;17:00;35
11/01/2018;18:00;23
11/01/2018;19:00;4
11/01/2018;20:00;5
11/01/2018;21:00;8
11/01/2018;22:00;10
11/01/2018;23:00;6
11/01/2018;24:00;10
12/01/2018;01:00;16
12/01/2018;02:00;3
12/01/2018;03:00;8
12/01/2018;04:00;10
12/01/2018;05:00;12
12/01/2018;06:00;13
12/01/2018;07:00;16
12/01/2018;08:00;21
12/01/2018;09:00;19
12/01/2018;10:00;13
12/01/2018;11:00;13
12/01/2018;12:00;20
12/01/2018;13:00;6
12/01/2018;14:00;16
12/01/2018;15:00;15
12/01/2018;16:00;13
12/01/2018;17:00;26
12/01/2018;18:00;10
12/01/2018;19:00;18
12/01/2018;20:00;7
12/01/2018;21:00;19
12/01/2018;22:00;10
12/01/2018;23:00;8
12/01/2018;24:00;13
13/01/2018;01:00;6
13/01/2018;02:00;10
13/01/2018;03:00;10
13/01/2018;04:00;12
13/01/2018;05:00;5
13/01/2018;06:00;8
13/01/2018;07:00;13
13/01/2018;08:00;4
13/01/2018;09:00;7
13/01/2018;10:00;7
13/01/2018;11:00;11
13/01/2018;12:00;11
13/01/2018;13:00;19
13/01/2018;14:00;13
13/01/2018;15:00;12
13/01/2018;16:00;12
13/01/2018;17:00;12
13/01/2018;18:00;7
13/01/2018;19:00;13
13/01/2018;20:00;10
13/01/2018;21:00;3
13/01/2018;22:00;3
13/01/2018;23:00;14
13/01/2018;24:00;9
14/01/2018;01:00;13
14/01/2018;02:00;13
14/01/2018;03:00;10
14/01/2018;04:00;10
14/01/2018;05:00;12
14/01/2018;06:00;11
14/01/2018;07:00;12
14/01/2018;08:00;9
14/01/2018;09:00;10
14/01/2018;10:00;8
14/01/2018;11:00;8
14/01/2018;12:00;6
14/01/2018;13:00;9
14/01/2018;14:00;11
14/01/2018;15:00;12
14/01/2018;16:00;13
14/01/2018;17:00;17
14/01/2018;18:00;0
14/01/2018;19:00;3
14/01/2018;20:00;9
14/01/2018;21:00;12
14/01/2018;22:00;5
14/01/2018;23:00;9
14/01/2018;24:00;9
15/01/2018;01:00;12
15/01/2018;02:00;5
15/01/2018;03:00;10
15/01/2018;04:00;9
15/01/2018;05:00;9
15/01/2018;06:00;4
15/01/2018;07:00;16
15/01/2018;08:00;10
15/01/2018;09:00;10
15/01/2018;10:00;6
15/01/2018;11:00;8
15/01/2018;12:00;10
15/01/2018;13:00;9
15/01/2018;14:00;7
15/01/2018;15:00;6
15/01/2018;16:00;10
15/01/2018;17:00;10
15/01/2018;18:00;17
15/01/2018;19:00;9
15/01/2018;20:00;15
15/01/2018;21:00;6
15/01/2018;22:00;5
15/01/2018;23:00;5
15/01/2018;24:00;3
16/01/2018;01:00;5
16/01/2018;02:00;16
16/01/2018;03:00;15
16/01/2018;04:00;7
16/01/2018;05:00;6
16/01/2018;06:00;13
16/01/2018;07:00;9
16/01/2018;08:00;14
16/01/2018;09:00;10
16/01/2018;10:00;5
16/01/2018;11:00;14
16/01/2018;12:00;8
16/01/2018;13:00;17
16/01/2018;14:00;14
16/01/2018;15:00;15
16/01/2018;16:00;12
16/01/2018;17:00;14
16/01/2018;18:00;26
16/01/2018;19:00;11
16/01/2018;20:00;14
16/01/2018;21:00;8
16/01/2018;22:00;5
16/01/2018;23:00;11
16/01/2018;24:00;12
17/01/2018;01:00;13
17/01/2018;02:00;22
17/01/2018;03:00;13
17/01/2018;04:00;14
17/01/2018;05:00;14
17/01/2018;06:00;16
17/01/2018;07:00;10
17/01/2018;08:00;11
17/01/2018;09:00;16
17/01/2018;10:00;8
17/01/2018;11:00;8
17/01/2018;12:00;17
17/01/2018;13:00;18
17/01/2018;14:00;19
17/01/2018;15:00;19
17/01/2018;16:00;22
17/01/2018;17:00;20
17/01/2018;18:00;48
17/01/2018;19:00;23
17/01/2018;20:00;9
17/01/2018;21:00;7
17/01/2018;22:00;11
17/01/2018;23:00;20
17/01/2018;24:00;26
18/01/2018;01:00;20
18/01/2018;02:00;12
18/01/2018;03:00;15
18/01/2018;04:00;15
18/01/2018;05:00;25
18/01/2018;06:00;33
18/01/2018;07:00;28
18/01/2018;08:00;30
18/01/2018;09:00;24
18/01/2018;10:00;26
18/01/2018;11:00;23
18/01/2018;12:00;26
18/01/2018;13:00;27
18/01/2018;14:00;25
18/01/2018;15:00;19
18/01/2018;16:00;27
18/01/2018;17:00;22
18/01/2018;18:00;15
18/01/2018;19:00;12
18/01/2018;20:00;12
18/01/2018;21:00;17
18/01/2018;22:00;11
18/01/2018;23:00;13
18/01/2018;24:00;9
19/01/2018;01:00;2
19/01/2018;02:00;1
19/01/2018;03:00;6
19/01/2018;04:00;7
19/01/2018;05:00;6
19/01/2018;06:00;12
19/01/2018;07:00;11
19/01/2018;08:00;11
19/01/2018;09:00;6
19/01/2018;10:00;5
19/01/2018;11:00;12
19/01/2018;12:00;10
19/01/2018;13:00;15
