Tipo de Monitoramento:;CETESB
Tipo de Rede:;Automática
Tipo de Dado:;Primários
Código da estação:;276
Nome da estação:;Campinas-Taquaral

Data;Hora;Média Horária
;;MP10(Partículas Inaláveis) - µg/m3
01/01/2019;01:00;16
01/01/2019;02:00;22
01/01/2019;03:00;27
01/01/2019;04:00;24
01/01/2019;05:00;20
01/01/2019;06:00;22
01/01/2019;07:00;24
01/01/2019;08:00;17
01/01/2019;09:00;16
01/01/2019;10:00;21
01/01/2019;11:00;12
01/01/2019;12:00;19
01/01/2019;13:00;15
01/01/2019;14:00;20
01/01/2019;15:00;26
01/01/2019;16:00;32
01/01/2019;17:00;3
01/01/2019;18:00;9
01/01/2019;19:00;6
01/01/2019;20:00;10
01/01/2019;21:00;8
01/01/2019;22:00;12
01/01/2019;23:00;14
01/01/2019;24:00;18
02/01/2019;01:00;19
02/01/2019;02:00;14
02/01/2019;03:00;17
02/01/2019;04:00;13
02/01/2019;05:00;12
02/01/2019;06:00;12
02/01/2019;07:00;12
02/01/2019;08:00;13
02/01/2019;09:00;13
02/01/2019;10:00;22
02/01/2019;11:00;19
02/01/2019;12:00;20
02/01/2019;13:00;9
02/01/2019;14:00;21
02/01/2019;15:00;31
02/01/2019;16:00;12
02/01/2019;17:00;1
02/01/2019;18:00;16
02/01/2019;19:00;9
02/01/2019;20:00;21
02/01/2019;21:00;15
02/01/2019;22:00;6
02/01/2019;23:00;18
02/01/2019;24:00;20
03/01/2019;01:00;20
03/01/2019;02:00;14
03/01/2019;03:00;15
03/01/2019;04:00;7
03/01/2019;05:00;7
03/01/2019;06:00;11
03/01/2019;07:00;9
03/01/2019;08:00;7
03/01/2019;09:00;12
03/01/2019;10:00;21
03/01/2019;11:00;23
03/01/2019;12:00;28
03/01/2019;13:00;21
03/01/2019;14:00;29
03/01/2019;15:00;22
03/01/2019;16:00;12
03/01/2019;17:00;5
03/01/2019;18:00;13
03/01/2019;19:00;24
03/01/2019;20:00;7
03/01/2019;21:00;0
03/01/2019;22:00;1
03/01/2019;23:00;2
03/01/2019;24:00;3
04/01/2019;01:00;6
04/01/2019;02:00;1
04/01/2019;03:00;3
04/01/2019;04:00;4
04/01/2019;05:00;8
04/01/2019;06:00;5
04/01/2019;07:00;11
04/01/2019;08:00;12
04/01/2019;09:00;13
04/01/2019;10:00;12
04/01/2019;11:00;11
04/01/2019;12:00;15
04/01/2019;13:00;17
04/01/2019;14:00;13
04/01/2019;15:00;15
04/01/2019;16:00;22
04/01/2019;17:00;34
04/01/2019;18:00;14
04/01/2019;19:00;2
04/01/2019;20:00;1
04/01/2019;21:00;0
04/01/2019;22:00;2
04/01/2019;23:00;1
04/01/2019;24:00;1
05/01/2019;01:00;5
05/01/2019;02:00;8
05/01/2019;03:00;12
05/01/2019;04:00;8
05/01/2019;05:00;12
05/01/2019;06:00;13
05/01/2019;07:00;9
05/01/2019;08:00;12
05/01/2019;09:00;11
05/01/2019;10:00;9
05/01/2019;11:00;8
05/01/2019;12:00;19
05/01/2019;13:00;21
05/01/2019;14:00;15
05/01/2019;15:00;15
05/01/2019;16:00;16
05/01/2019;17:00;15
05/01/2019;18:00;4
05/01/2019;19:00;2
05/01/2019;20:00;10
05/01/2019;21:00;13
05/01/2019;22:00;5
05/01/2019;23:00;13
05/01/2019;24:00;13
06/01/2019;01:00;15
06/01/2019;02:00;14
06/01/2019;03:00;14
06/01/2019;04:00;11
06/01/2019;05:00;11
06/01/2019;06:00;14
06/01/2019;07:00;10
06/01/2019;08:00;14
06/01/2019;09:00;15
06/01/2019;10:00;13
06/01/2019;11:00;11
06/01/2019;12:00;15
06/01/2019;13:00;21
06/01/2019;14:00;17
06/01/2019;15:00;15
06/01/2019;16:00;3
06/01/2019;17:00;17
06/01/2019;18:00;24
06/01/2019;19:00;9
06/01/2019;20:00;4
06/01/2019;21:00;5
06/01/2019;22:00;8
06/01/2019;23:00;9
06/01/2019;24:00;11
07/01/2019;01:00;10
07/01/2019;02:00;16
07/01/2019;03:00;9
07/01/2019;04:00;11
07/01/2019;05:00;7
07/01/2019;06:00;11
07/01/2019;07:00;12
07/01/2019;08:00;8
07/01/2019;09:00;15
07/01/2019;10:00;21
07/01/2019;11:00;18
07/01/2019;12:00;20
07/01/2019;13:00;14
07/01/2019;14:00;18
07/01/2019;15:00;22
07/01/2019;16:00;17
07/01/2019;17:00;19
07/01/2019;18:00;52
07/01/2019;19:00;
07/01/2019;20:00;28
07/01/2019;21:00;8
07/01/2019;22:00;1
07/01/2019;23:00;4
07/01/2019;24:00;8
08/01/2019;01:00;8
08/01/2019;02:00;15
08/01/2019;03:00;13
08/01/2019;04:00;4
08/01/2019;05:00;8
08/01/2019;06:00;7
08/01/2019;07:00;14
08/01/2019;08:00;13
08/01/2019;09:00;
08/01/2019;10:00;
08/01/2019;11:00;25
08/01/2019;12:00;20
08/01/2019;13:00;24
08/01/2019;14:00;32
08/01/2019;15:00;25
08/01/2019;16:00;42
08/01/2019;17:00;62
08/01/2019;18:00;18
08/01/2019;19:00;0
08/01/2019;20:00;0
08/01/2019;21:00;0
08/01/2019;22:00;2
08/01/2019;23:00;2
08/01/2019;24:00;9
09/01/2019;01:00;11
09/01/2019;02:00;13
09/01/2019;03:00;9
09/01/2019;04:00;9
09/01/2019;05:00;13
09/01/2019;06:00;21
09/01/2019;07:00;21
09/01/2019;08:00;18
09/01/2019;09:00;23
09/01/2019;10:00;27
09/01/2019;11:00;20
09/01/2019;12:00;24
09/01/2019;13:00;23
09/01/2019;14:00;22
09/01/2019;15:00;25
09/01/2019;16:00;27
09/01/2019;17:00;33
09/01/2019;18:00;43
09/01/2019;19:00;31
09/01/2019;20:00;32
09/01/2019;21:00;11
09/01/2019;22:00;0
09/01/2019;23:00;3
09/01/2019;24:00;11
10/01/2019;01:00;34
10/01/2019;02:00;48
10/01/2019;03:00;26
10/01/2019;04:00;29
10/01/2019;05:00;91
10/01/2019;06:00;42
10/01/2019;07:00;10
10/01/2019;08:00;12
10/01/2019;09:00;15
10/01/2019;10:00;21
10/01/2019;11:00;14
10/01/2019;12:00;23
10/01/2019;13:00;25
10/01/2019;14:00;17
10/01/2019;15:00;31
10/01/2019;16:00;27
10/01/2019;17:00;34
10/01/2019;18:00;32
10/01/2019;19:00;38
10/01/2019;20:00;35
10/01/2019;21:00;15
10/01/2019;22:00;1
10/01/2019;23:00;8
10/01/2019;24:00;18
11/01/2019;01:00;12
11/01/2019;02:00;1
11/01/2019;03:00;7
11/01/2019;04:00;9
11/01/2019;05:00;6
11/01/2019;06:00;11
11/01/2019;07:00;15
11/01/2019;08:00;14
11/01/2019;09:00;13
11/01/2019;10:00;24
11/01/2019;11:00;28
11/01/2019;12:00;27
11/01/2019;13:00;31
11/01/2019;14:00;42
11/01/2019;15:00;36
11/01/2019;16:00;38
11/01/2019;17:00;53
11/01/2019;18:00;33
11/01/2019;19:00;3
11/01/2019;20:00;17
11/01/2019;21:00;11
11/01/2019;22:00;25
11/01/2019;23:00;19
