Tipo de Monitoramento:;CETESB;
Tipo de Rede:;Automática;
Tipo de Dado:;Primários;
Código da estação:;89;
Nome da estação:;Campinas-Centro;
;;
Data;Hora;Média Horária
;;MP10(Partículas Inaláveis) - µg/m3
18/01/2008;01:00;15
18/01/2008;02:00;12
18/01/2008;03:00;36
18/01/2008;04:00;18
18/01/2008;05:00;20
18/01/2008;06:00;21
18/01/2008;07:00;35
18/01/2008;08:00;33
18/01/2008;09:00;36
18/01/2008;10:00;33
18/01/2008;11:00;19
18/01/2008;12:00;22
18/01/2008;13:00;17
18/01/2008;14:00;18
18/01/2008;15:00;31
18/01/2008;16:00;24
18/01/2008;17:00;28
18/01/2008;18:00;24
18/01/2008;19:00;13
18/01/2008;20:00;18
18/01/2008;21:00;14
18/01/2008;22:00;28
18/01/2008;23:00;36
18/01/2008;24:00:00;21
19/01/2008;01:00;22
19/01/2008;02:00;48
19/01/2008;03:00;58
19/01/2008;04:00;24
19/01/2008;05:00;16
19/01/2008;06:00;13
19/01/2008;07:00;35
19/01/2008;08:00;28
19/01/2008;09:00;30
19/01/2008;10:00;25
19/01/2008;11:00;21
19/01/2008;12:00;31
19/01/2008;13:00;22
19/01/2008;14:00;25
19/01/2008;15:00;35
19/01/2008;16:00;17
19/01/2008;17:00;12
19/01/2008;18:00;22
19/01/2008;19:00;16
19/01/2008;20:00;18
19/01/2008;21:00;9
19/01/2008;22:00;18
19/01/2008;23:00;9
19/01/2008;24:00:00;20
20/01/2008;01:00;32
20/01/2008;02:00;28
20/01/2008;03:00;41
20/01/2008;04:00;14
20/01/2008;05:00;10
20/01/2008;06:00;14
20/01/2008;07:00;21
20/01/2008;08:00;11
20/01/2008;09:00;20
20/01/2008;10:00;23
20/01/2008;11:00;28
20/01/2008;12:00;32
20/01/2008;13:00;26
20/01/2008;14:00;20
20/01/2008;15:00;12
20/01/2008;16:00;12
20/01/2008;17:00;5
20/01/2008;18:00;22
20/01/2008;19:00;12
20/01/2008;20:00;20
20/01/2008;21:00;26
20/01/2008;22:00;11
20/01/2008;23:00;11
20/01/2008;24:00:00;18
21/01/2008;01:00;6
21/01/2008;02:00;19
21/01/2008;03:00;34
21/01/2008;04:00;18
21/01/2008;05:00;7
21/01/2008;06:00;25
21/01/2008;07:00;45
21/01/2008;08:00;39
21/01/2008;09:00;46
21/01/2008;10:00;52
21/01/2008;11:00;40
21/01/2008;12:00;26
21/01/2008;13:00;27
21/01/2008;14:00;15
21/01/2008;15:00;21
21/01/2008;16:00;28
21/01/2008;17:00;35
21/01/2008;18:00;25
21/01/2008;19:00;22
21/01/2008;20:00;58
21/01/2008;21:00;33
21/01/2008;22:00;16
21/01/2008;23:00;25
21/01/2008;24:00:00;16
22/01/2008;01:00;13
22/01/2008;02:00;14
22/01/2008;03:00;32
22/01/2008;04:00;12
22/01/2008;05:00;7
22/01/2008;06:00;7
22/01/2008;07:00;30
22/01/2008;08:00;40
22/01/2008;09:00;57
22/01/2008;10:00;35
22/01/2008;11:00;26
22/01/2008;12:00;23
22/01/2008;13:00;28
22/01/2008;14:00;24
22/01/2008;15:00;21
22/01/2008;16:00;27
22/01/2008;17:00;23
22/01/2008;18:00;24
22/01/2008;19:00;36
22/01/2008;20:00;25
22/01/2008;21:00;23
22/01/2008;22:00;16
22/01/2008;23:00;11
22/01/2008;24:00:00;14
23/01/2008;01:00;11
23/01/2008;02:00;16
23/01/2008;03:00;38
23/01/2008;04:00;18
23/01/2008;05:00;12
23/01/2008;06:00;7
23/01/2008;07:00;24
23/01/2008;08:00;35
23/01/2008;09:00;39
23/01/2008;10:00;36
23/01/2008;11:00;19
23/01/2008;12:00;19
23/01/2008;13:00;18
23/01/2008;14:00;25
23/01/2008;15:00;23
23/01/2008;16:00;24
23/01/2008;17:00;23
23/01/2008;18:00;35
23/01/2008;19:00;29
23/01/2008;20:00;27
23/01/2008;21:00;22
23/01/2008;22:00;19
23/01/2008;23:00;23
23/01/2008;24:00:00;10
24/01/2008;01:00;13
24/01/2008;02:00;15
24/01/2008;03:00;32
24/01/2008;04:00;24
24/01/2008;05:00;8
24/01/2008;06:00;22
24/01/2008;07:00;29
24/01/2008;08:00;31
24/01/2008;09:00;49
24/01/2008;10:00;33
24/01/2008;11:00;26
24/01/2008;12:00;17
24/01/2008;13:00;13
24/01/2008;14:00;24
24/01/2008;15:00;18
24/01/2008;16:00;16
24/01/2008;17:00;27
24/01/2008;18:00;28
24/01/2008;19:00;36
24/01/2008;20:00;
24/01/2008;21:00;
24/01/2008;22:00;
24/01/2008;23:00;
24/01/2008;24:00:00;
25/01/2008;01:00;
25/01/2008;02:00;
