Tipo de Monitoramento:;CETESB;
Tipo de Rede:;Automática;
Tipo de Dado:;Primários;
Código da estação:;89;
Nome da estação:;Campinas-Centro;
;;
Data;Hora;Média Horária
;;MP10(Partículas Inaláveis) - µg/m3
18/01/2016;01:00;17
18/01/2016;02:00;19
18/01/2016;03:00;49
18/01/2016;04:00;19
18/01/2016;05:00;16
18/01/2016;06:00;16
18/01/2016;07:00;26
18/01/2016;08:00;29
18/01/2016;09:00;36
18/01/2016;10:00;33
18/01/2016;11:00;25
18/01/2016;12:00;26
18/01/2016;13:00;27
18/01/2016;14:00;33
18/01/2016;15:00;27
18/01/2016;16:00;28
18/01/2016;17:00;36
18/01/2016;18:00;34
18/01/2016;19:00;26
18/01/2016;20:00;39
18/01/2016;21:00;18
18/01/2016;22:00;14
18/01/2016;23:00;24
18/01/2016;24:00:00;9
19/01/2016;01:00;11
19/01/2016;02:00;9
19/01/2016;03:00;25
19/01/2016;04:00;16
19/01/2016;05:00;8
19/01/2016;06:00;14
19/01/2016;07:00;22
19/01/2016;08:00;28
19/01/2016;09:00;32
19/01/2016;10:00;22
19/01/2016;11:00;25
19/01/2016;12:00;38
19/01/2016;13:00;34
19/01/2016;14:00;29
19/01/2016;15:00;48
19/01/2016;16:00;68
19/01/2016;17:00;30
19/01/2016;18:00;10
19/01/2016;19:00;26
19/01/2016;20:00;21
19/01/2016;21:00;15
19/01/2016;22:00;9
19/01/2016;23:00;16
19/01/2016;24:00:00;22
20/01/2016;01:00;10
20/01/2016;02:00;6
20/01/2016;03:00;40
20/01/2016;04:00;15
20/01/2016;05:00;4
20/01/2016;06:00;19
20/01/2016;07:00;23
20/01/2016;08:00;27
20/01/2016;09:00;24
20/01/2016;10:00;28
20/01/2016;11:00;43
20/01/2016;12:00;18
20/01/2016;13:00;28
20/01/2016;14:00;18
20/01/2016;15:00;23
20/01/2016;16:00;20
20/01/2016;17:00;33
20/01/2016;18:00;27
20/01/2016;19:00;26
20/01/2016;20:00;16
20/01/2016;21:00;26
20/01/2016;22:00;20
20/01/2016;23:00;14
20/01/2016;24:00:00;14
21/01/2016;01:00;15
21/01/2016;02:00;12
21/01/2016;03:00;41
21/01/2016;04:00;16
21/01/2016;05:00;10
21/01/2016;06:00;16
21/01/2016;07:00;31
21/01/2016;08:00;24
21/01/2016;09:00;30
21/01/2016;10:00;22
21/01/2016;11:00;25
21/01/2016;12:00;28
21/01/2016;13:00;20
21/01/2016;14:00;23
21/01/2016;15:00;24
21/01/2016;16:00;21
21/01/2016;17:00;28
21/01/2016;18:00;23
21/01/2016;19:00;33
21/01/2016;20:00;
21/01/2016;21:00;51
21/01/2016;22:00;28
21/01/2016;23:00;31
21/01/2016;24:00:00;23
22/01/2016;01:00;22
22/01/2016;02:00;10
22/01/2016;03:00;33
22/01/2016;04:00;27
22/01/2016;05:00;16
22/01/2016;06:00;15
22/01/2016;07:00;22
22/01/2016;08:00;33
22/01/2016;09:00;22
22/01/2016;10:00;35
22/01/2016;11:00;32
22/01/2016;12:00;20
22/01/2016;13:00;20
22/01/2016;14:00;22
22/01/2016;15:00;19
22/01/2016;16:00;25
22/01/2016;17:00;25
22/01/2016;18:00;20
22/01/2016;19:00;33
22/01/2016;20:00;41
22/01/2016;21:00;26
22/01/2016;22:00;29
22/01/2016;23:00;17
22/01/2016;24:00:00;23
23/01/2016;01:00;26
23/01/2016;02:00;12
23/01/2016;03:00;43
23/01/2016;04:00;18
23/01/2016;05:00;19
23/01/2016;06:00;15
23/01/2016;07:00;24
23/01/2016;08:00;30
23/01/2016;09:00;30
23/01/2016;10:00;30
23/01/2016;11:00;23
23/01/2016;12:00;13
23/01/2016;13:00;19
23/01/2016;14:00;17
23/01/2016;15:00;30
23/01/2016;16:00;18
23/01/2016;17:00;17
23/01/2016;18:00;19
23/01/2016;19:00;22
23/01/2016;20:00;27
23/01/2016;21:00;20
23/01/2016;22:00;29
23/01/2016;23:00;40
23/01/2016;24:00:00;37
24/01/2016;01:00;29
24/01/2016;02:00;24
24/01/2016;03:00;63
24/01/2016;04:00;25
24/01/2016;05:00;18
24/01/2016;06:00;20
24/01/2016;07:00;26
24/01/2016;08:00;22
24/01/2016;09:00;23
24/01/2016;10:00;17
24/01/2016;11:00;21
24/01/2016;12:00;12
24/01/2016;13:00;14
24/01/2016;14:00;14
24/01/2016;15:00;16
24/01/2016;16:00;18
24/01/2016;17:00;22
24/01/2016;18:00;17
24/01/2016;19:00;28
24/01/2016;20:00;19
24/01/2016;21:00;9
24/01/2016;22:00;14
24/01/2016;23:00;26
24/01/2016;24:00:00;12
25/01/2016;01:00;18
