Tipo de Monitoramento:;CETESB;
Tipo de Rede:;Automática;
Tipo de Dado:;Primários;
Código da estação:;89;
Nome da estação:;Campinas-Centro;
;;
Data;Hora;Média Horária
;;MP10(Partículas Inaláveis) - µg/m3
18/01/2012;01:00;9
18/01/2012;02:00;10
18/01/2012;03:00;23
18/01/2012;04:00;29
18/01/2012;05:00;14
18/01/2012;06:00;12
18/01/2012;07:00;17
18/01/2012;08:00;21
18/01/2012;09:00;23
18/01/2012;10:00;60
18/01/2012;11:00;39
18/01/2012;12:00;16
18/01/2012;13:00;14
18/01/2012;14:00;19
18/01/2012;15:00;21
18/01/2012;16:00;22
18/01/2012;17:00;23
18/01/2012;18:00;
18/01/2012;19:00;
18/01/2012;20:00;
18/01/2012;21:00;
18/01/2012;22:00;
18/01/2012;23:00;
18/01/2012;24:00:00;
19/01/2012;01:00;
19/01/2012;02:00;
19/01/2012;03:00;
19/01/2012;04:00;
19/01/2012;05:00;
19/01/2012;06:00;
19/01/2012;07:00;
19/01/2012;08:00;
19/01/2012;09:00;
19/01/2012;10:00;
19/01/2012;11:00;
19/01/2012;12:00;
19/01/2012;13:00;
19/01/2012;14:00;
19/01/2012;15:00;
19/01/2012;16:00;
19/01/2012;17:00;
19/01/2012;18:00;
19/01/2012;19:00;
19/01/2012;20:00;
19/01/2012;21:00;
19/01/2012;22:00;
19/01/2012;23:00;
19/01/2012;24:00:00;
20/01/2012;01:00;
20/01/2012;02:00;
20/01/2012;03:00;
20/01/2012;04:00;
20/01/2012;05:00;10
20/01/2012;06:00;15
20/01/2012;07:00;20
20/01/2012;08:00;41
20/01/2012;09:00;42
20/01/2012;10:00;43
20/01/2012;11:00;28
20/01/2012;12:00;23
20/01/2012;13:00;19
20/01/2012;14:00;18
20/01/2012;15:00;18
20/01/2012;16:00;17
20/01/2012;17:00;16
20/01/2012;18:00;15
20/01/2012;19:00;18
20/01/2012;20:00;128
20/01/2012;21:00;11
20/01/2012;22:00;17
20/01/2012;23:00;32
20/01/2012;24:00:00;31
21/01/2012;01:00;27
21/01/2012;02:00;26
21/01/2012;03:00;27
21/01/2012;04:00;29
21/01/2012;05:00;18
21/01/2012;06:00;18
21/01/2012;07:00;27
21/01/2012;08:00;27
21/01/2012;09:00;24
21/01/2012;10:00;22
21/01/2012;11:00;17
21/01/2012;12:00;15
21/01/2012;13:00;17
21/01/2012;14:00;15
21/01/2012;15:00;15
21/01/2012;16:00;16
21/01/2012;17:00;12
21/01/2012;18:00;12
21/01/2012;19:00;18
21/01/2012;20:00;21
21/01/2012;21:00;19
21/01/2012;22:00;19
21/01/2012;23:00;17
21/01/2012;24:00:00;13
22/01/2012;01:00;13
22/01/2012;02:00;13
22/01/2012;03:00;43
22/01/2012;04:00;41
22/01/2012;05:00;20
22/01/2012;06:00;17
22/01/2012;07:00;19
22/01/2012;08:00;27
22/01/2012;09:00;29
22/01/2012;10:00;22
22/01/2012;11:00;17
22/01/2012;12:00;17
22/01/2012;13:00;20
22/01/2012;14:00;19
22/01/2012;15:00;18
22/01/2012;16:00;17
22/01/2012;17:00;19
22/01/2012;18:00;23
22/01/2012;19:00;20
22/01/2012;20:00;14
22/01/2012;21:00;13
22/01/2012;22:00;12
22/01/2012;23:00;14
22/01/2012;24:00:00;18
23/01/2012;01:00;18
23/01/2012;02:00;18
23/01/2012;03:00;28
23/01/2012;04:00;33
23/01/2012;05:00;23
23/01/2012;06:00;16
23/01/2012;07:00;19
23/01/2012;08:00;32
23/01/2012;09:00;35
23/01/2012;10:00;35
23/01/2012;11:00;28
23/01/2012;12:00;26
23/01/2012;13:00;22
23/01/2012;14:00;33
23/01/2012;15:00;30
23/01/2012;16:00;16
23/01/2012;17:00;19
23/01/2012;18:00;29
23/01/2012;19:00;39
23/01/2012;20:00;29
23/01/2012;21:00;23
23/01/2012;22:00;23
23/01/2012;23:00;19
23/01/2012;24:00:00;18
24/01/2012;01:00;21
24/01/2012;02:00;26
24/01/2012;03:00;48
24/01/2012;04:00;32
24/01/2012;05:00;17
24/01/2012;06:00;15
24/01/2012;07:00;48
24/01/2012;08:00;62
24/01/2012;09:00;41
24/01/2012;10:00;26
24/01/2012;11:00;21
24/01/2012;12:00;25
24/01/2012;13:00;31
24/01/2012;14:00;26
24/01/2012;15:00;23
24/01/2012;16:00;22
24/01/2012;17:00;19
24/01/2012;18:00;19
24/01/2012;19:00;22
24/01/2012;20:00;23
24/01/2012;21:00;24
24/01/2012;22:00;18
24/01/2012;23:00;17
24/01/2012;24:00:00;25
25/01/2012;01:00;23
25/01/2012;02:00;17
25/01/2012;03:00;39
25/01/2012;04:00;34
