Tipo de Monitoramento:;CETESB;
Tipo de Rede:;Automática;
Tipo de Dado:;Primários;
Código da estação:;89;
Nome da estação:;Campinas-Centro;
;;
Data;Hora;Média Horária
;;MP10(Partículas Inaláveis) - µg/m3
18/01/2006;01:00;43
18/01/2006;02:00;36
18/01/2006;03:00;27
18/01/2006;04:00;24
18/01/2006;05:00;27
18/01/2006;06:00;25
18/01/2006;07:00;34
18/01/2006;08:00;44
18/01/2006;09:00;48
18/01/2006;10:00;39
18/01/2006;11:00;5
18/01/2006;12:00;30
18/01/2006;13:00;25
18/01/2006;14:00;28
18/01/2006;15:00;20
18/01/2006;16:00;32
18/01/2006;17:00;33
18/01/2006;18:00;53
18/01/2006;19:00;107
18/01/2006;20:00;29
18/01/2006;21:00;43
18/01/2006;22:00;36
18/01/2006;23:00;29
18/01/2006;24:00:00;38
19/01/2006;01:00;47
19/01/2006;02:00;37
19/01/2006;03:00;30
19/01/2006;04:00;15
19/01/2006;05:00;19
19/01/2006;06:00;18
19/01/2006;07:00;33
19/01/2006;08:00;34
19/01/2006;09:00;29
19/01/2006;10:00;23
19/01/2006;11:00;14
19/01/2006;12:00;9
19/01/2006;13:00;18
19/01/2006;14:00;22
19/01/2006;15:00;14
19/01/2006;16:00;12
19/01/2006;17:00;24
19/01/2006;18:00;32
19/01/2006;19:00;32
19/01/2006;20:00;21
19/01/2006;21:00;29
19/01/2006;22:00;21
19/01/2006;23:00;22
19/01/2006;24:00:00;19
20/01/2006;01:00;20
20/01/2006;02:00;12
20/01/2006;03:00;16
20/01/2006;04:00;20
20/01/2006;05:00;8
20/01/2006;06:00;15
20/01/2006;07:00;32
20/01/2006;08:00;44
20/01/2006;09:00;50
20/01/2006;10:00;37
20/01/2006;11:00;26
20/01/2006;12:00;13
20/01/2006;13:00;27
20/01/2006;14:00;12
20/01/2006;15:00;28
20/01/2006;16:00;60
20/01/2006;17:00;84
20/01/2006;18:00;43
20/01/2006;19:00;29
20/01/2006;20:00;61
20/01/2006;21:00;26
20/01/2006;22:00;23
20/01/2006;23:00;21
20/01/2006;24:00:00;36
21/01/2006;01:00;38
21/01/2006;02:00;41
21/01/2006;03:00;25
21/01/2006;04:00;31
21/01/2006;05:00;30
21/01/2006;06:00;17
21/01/2006;07:00;24
21/01/2006;08:00;24
21/01/2006;09:00;30
21/01/2006;10:00;14
21/01/2006;11:00;1
21/01/2006;12:00;8
21/01/2006;13:00;13
21/01/2006;14:00;23
21/01/2006;15:00;17
21/01/2006;16:00;20
21/01/2006;17:00;15
21/01/2006;18:00;15
21/01/2006;19:00;10
21/01/2006;20:00;29
21/01/2006;21:00;23
21/01/2006;22:00;34
21/01/2006;23:00;30
21/01/2006;24:00:00;34
22/01/2006;01:00;20
22/01/2006;02:00;20
22/01/2006;03:00;22
22/01/2006;04:00;15
22/01/2006;05:00;16
22/01/2006;06:00;23
22/01/2006;07:00;19
22/01/2006;08:00;26
22/01/2006;09:00;22
22/01/2006;10:00;6
22/01/2006;11:00;3
22/01/2006;12:00;8
22/01/2006;13:00;17
22/01/2006;14:00;20
22/01/2006;15:00;12
22/01/2006;16:00;33
22/01/2006;17:00;3
22/01/2006;18:00;8
22/01/2006;19:00;30
22/01/2006;20:00;30
22/01/2006;21:00;25
22/01/2006;22:00;37
22/01/2006;23:00;25
22/01/2006;24:00:00;44
23/01/2006;01:00;43
23/01/2006;02:00;34
23/01/2006;03:00;31
23/01/2006;04:00;34
23/01/2006;05:00;23
23/01/2006;06:00;31
23/01/2006;07:00;36
23/01/2006;08:00;38
23/01/2006;09:00;35
23/01/2006;10:00;36
23/01/2006;11:00;18
23/01/2006;12:00;19
23/01/2006;13:00;36
23/01/2006;14:00;36
23/01/2006;15:00;30
23/01/2006;16:00;30
23/01/2006;17:00;53
23/01/2006;18:00;37
23/01/2006;19:00;23
23/01/2006;20:00;28
23/01/2006;21:00;38
23/01/2006;22:00;29
23/01/2006;23:00;26
23/01/2006;24:00:00;26
24/01/2006;01:00;19
24/01/2006;02:00;8
24/01/2006;03:00;18
24/01/2006;04:00;19
24/01/2006;05:00;11
24/01/2006;06:00;24
24/01/2006;07:00;24
24/01/2006;08:00;26
24/01/2006;09:00;29
24/01/2006;10:00;19
24/01/2006;11:00;6
24/01/2006;12:00;1
24/01/2006;13:00;14
24/01/2006;14:00;8
24/01/2006;15:00;17
24/01/2006;16:00;24
24/01/2006;17:00;20
24/01/2006;18:00;26
24/01/2006;19:00;51
24/01/2006;20:00;32
24/01/2006;21:00;21
24/01/2006;22:00;28
24/01/2006;23:00;19
24/01/2006;24:00:00;110
25/01/2006;01:00;50
