Tipo de Monitoramento:;CETESB;
Tipo de Rede:;Automática;
Tipo de Dado:;Primários;
Código da estação:;89;
Nome da estação:;Campinas-Centro;
;;
Data;Hora;Média Horária
;;MP10(Partículas Inaláveis) - µg/m3
18/01/2014;01:00;28
18/01/2014;02:00;17
18/01/2014;03:00;55
18/01/2014;04:00;34
18/01/2014;05:00;31
18/01/2014;06:00;33
18/01/2014;07:00;27
18/01/2014;08:00;28
18/01/2014;09:00;29
18/01/2014;10:00;21
18/01/2014;11:00;30
18/01/2014;12:00;11
18/01/2014;13:00;19
18/01/2014;14:00;13
18/01/2014;15:00;16
18/01/2014;16:00;21
18/01/2014;17:00;8
18/01/2014;18:00;15
18/01/2014;19:00;15
18/01/2014;20:00;31
18/01/2014;21:00;24
18/01/2014;22:00;40
18/01/2014;23:00;32
18/01/2014;24:00:00;15
19/01/2014;01:00;9
19/01/2014;02:00;26
19/01/2014;03:00;44
19/01/2014;04:00;12
19/01/2014;05:00;11
19/01/2014;06:00;19
19/01/2014;07:00;22
19/01/2014;08:00;18
19/01/2014;09:00;16
19/01/2014;10:00;17
19/01/2014;11:00;14
19/01/2014;12:00;9
19/01/2014;13:00;14
19/01/2014;14:00;14
19/01/2014;15:00;14
19/01/2014;16:00;21
19/01/2014;17:00;12
19/01/2014;18:00;15
19/01/2014;19:00;18
19/01/2014;20:00;15
19/01/2014;21:00;30
19/01/2014;22:00;35
19/01/2014;23:00;34
19/01/2014;24:00:00;30
20/01/2014;01:00;16
20/01/2014;02:00;27
20/01/2014;03:00;51
20/01/2014;04:00;28
20/01/2014;05:00;18
20/01/2014;06:00;22
20/01/2014;07:00;26
20/01/2014;08:00;27
20/01/2014;09:00;32
20/01/2014;10:00;25
20/01/2014;11:00;26
20/01/2014;12:00;25
20/01/2014;13:00;15
20/01/2014;14:00;30
20/01/2014;15:00;23
20/01/2014;16:00;30
20/01/2014;17:00;34
20/01/2014;18:00;18
20/01/2014;19:00;25
20/01/2014;20:00;19
20/01/2014;21:00;36
20/01/2014;22:00;61
20/01/2014;23:00;56
20/01/2014;24:00:00;44
21/01/2014;01:00;37
21/01/2014;02:00;27
21/01/2014;03:00;59
21/01/2014;04:00;26
21/01/2014;05:00;16
21/01/2014;06:00;8
21/01/2014;07:00;29
21/01/2014;08:00;32
21/01/2014;09:00;27
21/01/2014;10:00;27
21/01/2014;11:00;27
21/01/2014;12:00;41
21/01/2014;13:00;19
21/01/2014;14:00;24
21/01/2014;15:00;35
21/01/2014;16:00;53
21/01/2014;17:00;40
21/01/2014;18:00;15
21/01/2014;19:00;19
21/01/2014;20:00;25
21/01/2014;21:00;33
21/01/2014;22:00;23
21/01/2014;23:00;35
21/01/2014;24:00:00;24
22/01/2014;01:00;33
22/01/2014;02:00;27
22/01/2014;03:00;66
22/01/2014;04:00;21
22/01/2014;05:00;5
22/01/2014;06:00;21
22/01/2014;07:00;28
22/01/2014;08:00;35
22/01/2014;09:00;37
22/01/2014;10:00;24
22/01/2014;11:00;28
22/01/2014;12:00;33
22/01/2014;13:00;22
22/01/2014;14:00;21
22/01/2014;15:00;48
22/01/2014;16:00;33
22/01/2014;17:00;41
22/01/2014;18:00;23
22/01/2014;19:00;24
22/01/2014;20:00;32
22/01/2014;21:00;30
22/01/2014;22:00;12
22/01/2014;23:00;27
22/01/2014;24:00:00;12
23/01/2014;01:00;24
23/01/2014;02:00;18
23/01/2014;03:00;44
23/01/2014;04:00;28
23/01/2014;05:00;16
23/01/2014;06:00;31
23/01/2014;07:00;38
23/01/2014;08:00;42
23/01/2014;09:00;85
23/01/2014;10:00;70
23/01/2014;11:00;35
23/01/2014;12:00;11
23/01/2014;13:00;21
23/01/2014;14:00;20
23/01/2014;15:00;23
23/01/2014;16:00;14
23/01/2014;17:00;25
23/01/2014;18:00;32
23/01/2014;19:00;31
23/01/2014;20:00;24
23/01/2014;21:00;25
23/01/2014;22:00;31
23/01/2014;23:00;32
23/01/2014;24:00:00;10
24/01/2014;01:00;21
24/01/2014;02:00;3
24/01/2014;03:00;45
24/01/2014;04:00;17
24/01/2014;05:00;11
24/01/2014;06:00;17
24/01/2014;07:00;38
24/01/2014;08:00;36
24/01/2014;09:00;40
24/01/2014;10:00;34
24/01/2014;11:00;16
24/01/2014;12:00;20
24/01/2014;13:00;15
24/01/2014;14:00;22
24/01/2014;15:00;20
24/01/2014;16:00;31
24/01/2014;17:00;25
24/01/2014;18:00;19
24/01/2014;19:00;35
24/01/2014;20:00;24
24/01/2014;21:00;12
24/01/2014;22:00;13
24/01/2014;23:00;32
24/01/2014;24:00:00;18
25/01/2014;01:00;20
