Tipo de Monitoramento:;CETESB;
Tipo de Rede:;Automática;
Tipo de Dado:;Primários;
Código da estação:;89;
Nome da estação:;Campinas-Centro;
;;
Data;Hora;Média Horária
;;MP10(Partículas Inaláveis) - µg/m3
18/01/2013;01:00;22
18/01/2013;02:00;34
18/01/2013;03:00;46
18/01/2013;04:00;26
18/01/2013;05:00;25
18/01/2013;06:00;21
18/01/2013;07:00;22
18/01/2013;08:00;31
18/01/2013;09:00;28
18/01/2013;10:00;39
18/01/2013;11:00;23
18/01/2013;12:00;31
18/01/2013;13:00;42
18/01/2013;14:00;31
18/01/2013;15:00;35
18/01/2013;16:00;21
18/01/2013;17:00;16
18/01/2013;18:00;
18/01/2013;19:00;
18/01/2013;20:00;
18/01/2013;21:00;
18/01/2013;22:00;
18/01/2013;23:00;
18/01/2013;24:00:00;
19/01/2013;01:00;
19/01/2013;02:00;
19/01/2013;03:00;
19/01/2013;04:00;
19/01/2013;05:00;
19/01/2013;06:00;
19/01/2013;07:00;13
19/01/2013;08:00;7
19/01/2013;09:00;8
19/01/2013;10:00;12
19/01/2013;11:00;5
19/01/2013;12:00;8
19/01/2013;13:00;13
19/01/2013;14:00;10
19/01/2013;15:00;17
19/01/2013;16:00;28
19/01/2013;17:00;16
19/01/2013;18:00;22
19/01/2013;19:00;37
19/01/2013;20:00;31
19/01/2013;21:00;23
19/01/2013;22:00;29
19/01/2013;23:00;31
19/01/2013;24:00:00;21
20/01/2013;01:00;23
20/01/2013;02:00;23
20/01/2013;03:00;44
20/01/2013;04:00;16
20/01/2013;05:00;8
20/01/2013;06:00;13
20/01/2013;07:00;20
20/01/2013;08:00;20
20/01/2013;09:00;21
20/01/2013;10:00;7
20/01/2013;11:00;9
20/01/2013;12:00;26
20/01/2013;13:00;14
20/01/2013;14:00;22
20/01/2013;15:00;16
20/01/2013;16:00;10
20/01/2013;17:00;10
20/01/2013;18:00;9
20/01/2013;19:00;16
20/01/2013;20:00;19
20/01/2013;21:00;14
20/01/2013;22:00;16
20/01/2013;23:00;23
20/01/2013;24:00:00;17
21/01/2013;01:00;19
21/01/2013;02:00;14
21/01/2013;03:00;35
21/01/2013;04:00;19
21/01/2013;05:00;7
21/01/2013;06:00;11
21/01/2013;07:00;22
21/01/2013;08:00;19
21/01/2013;09:00;30
21/01/2013;10:00;21
21/01/2013;11:00;26
21/01/2013;12:00;13
21/01/2013;13:00;15
21/01/2013;14:00;14
21/01/2013;15:00;16
21/01/2013;16:00;25
21/01/2013;17:00;18
21/01/2013;18:00;24
21/01/2013;19:00;23
21/01/2013;20:00;34
21/01/2013;21:00;19
21/01/2013;22:00;24
21/01/2013;23:00;18
21/01/2013;24:00:00;24
22/01/2013;01:00;13
22/01/2013;02:00;24
22/01/2013;03:00;42
22/01/2013;04:00;18
22/01/2013;05:00;14
22/01/2013;06:00;14
22/01/2013;07:00;31
22/01/2013;08:00;31
22/01/2013;09:00;28
22/01/2013;10:00;24
22/01/2013;11:00;13
22/01/2013;12:00;25
22/01/2013;13:00;23
22/01/2013;14:00;24
22/01/2013;15:00;18
22/01/2013;16:00;26
22/01/2013;17:00;12
22/01/2013;18:00;23
22/01/2013;19:00;26
22/01/2013;20:00;35
22/01/2013;21:00;41
22/01/2013;22:00;21
22/01/2013;23:00;17
22/01/2013;24:00:00;23
23/01/2013;01:00;10
23/01/2013;02:00;23
23/01/2013;03:00;51
23/01/2013;04:00;15
23/01/2013;05:00;16
23/01/2013;06:00;7
23/01/2013;07:00;26
23/01/2013;08:00;36
23/01/2013;09:00;33
23/01/2013;10:00;27
23/01/2013;11:00;25
23/01/2013;12:00;22
23/01/2013;13:00;14
23/01/2013;14:00;23
23/01/2013;15:00;19
23/01/2013;16:00;28
23/01/2013;17:00;29
23/01/2013;18:00;35
23/01/2013;19:00;38
23/01/2013;20:00;38
23/01/2013;21:00;27
23/01/2013;22:00;19
23/01/2013;23:00;16
23/01/2013;24:00:00;23
24/01/2013;01:00;7
24/01/2013;02:00;20
24/01/2013;03:00;36
24/01/2013;04:00;23
24/01/2013;05:00;16
24/01/2013;06:00;22
24/01/2013;07:00;19
24/01/2013;08:00;26
24/01/2013;09:00;38
24/01/2013;10:00;21
24/01/2013;11:00;12
24/01/2013;12:00;28
24/01/2013;13:00;22
24/01/2013;14:00;24
24/01/2013;15:00;21
24/01/2013;16:00;26
24/01/2013;17:00;20
24/01/2013;18:00;26
24/01/2013;19:00;33
24/01/2013;20:00;32
24/01/2013;21:00;36
24/01/2013;22:00;30
24/01/2013;23:00;31
24/01/2013;24:00:00;32
25/01/2013;01:00;29
25/01/2013;02:00;28
