Tipo de Monitoramento:;CETESB
Tipo de Rede:;Automática
Tipo de Dado:;Primários
Código da estação:;89
Nome da estação:;Campinas-Centro

Data;Hora;Média Horária
;;MP10(Partículas Inaláveis) - µg/m3
01/01/2020;01:00;46
01/01/2020;02:00;37
01/01/2020;03:00;13
01/01/2020;04:00;18
01/01/2020;05:00;
01/01/2020;06:00;
01/01/2020;07:00;
01/01/2020;08:00;9
01/01/2020;09:00;9
01/01/2020;10:00;10
01/01/2020;11:00;16
01/01/2020;12:00;19
01/01/2020;13:00;19
01/01/2020;14:00;19
01/01/2020;15:00;25
01/01/2020;16:00;28
01/01/2020;17:00;4
01/01/2020;18:00;3
01/01/2020;19:00;1
01/01/2020;20:00;0
01/01/2020;21:00;4
01/01/2020;22:00;37
01/01/2020;23:00;29
01/01/2020;24:00;32
02/01/2020;01:00;32
02/01/2020;02:00;21
02/01/2020;03:00;9
02/01/2020;04:00;1
02/01/2020;05:00;9
02/01/2020;06:00;15
02/01/2020;07:00;17
02/01/2020;08:00;2
02/01/2020;09:00;19
02/01/2020;10:00;37
02/01/2020;11:00;34
02/01/2020;12:00;21
02/01/2020;13:00;20
02/01/2020;14:00;16
02/01/2020;15:00;13
02/01/2020;16:00;10
02/01/2020;17:00;5
02/01/2020;18:00;16
02/01/2020;19:00;2
02/01/2020;20:00;10
02/01/2020;21:00;16
02/01/2020;22:00;7
02/01/2020;23:00;10
02/01/2020;24:00;22
03/01/2020;01:00;29
03/01/2020;02:00;19
03/01/2020;03:00;13
03/01/2020;04:00;12
03/01/2020;05:00;6
03/01/2020;06:00;10
03/01/2020;07:00;20
03/01/2020;08:00;28
03/01/2020;09:00;19
03/01/2020;10:00;18
03/01/2020;11:00;12
03/01/2020;12:00;13
03/01/2020;13:00;19
03/01/2020;14:00;0
03/01/2020;15:00;0
03/01/2020;16:00;23
03/01/2020;17:00;48
03/01/2020;18:00;25
03/01/2020;19:00;33
03/01/2020;20:00;13
03/01/2020;21:00;15
03/01/2020;22:00;13
03/01/2020;23:00;10
03/01/2020;24:00;
04/01/2020;01:00;
04/01/2020;02:00;18
04/01/2020;03:00;28
04/01/2020;04:00;19
04/01/2020;05:00;
04/01/2020;06:00;
04/01/2020;07:00;
04/01/2020;08:00;15
04/01/2020;09:00;15
04/01/2020;10:00;17
04/01/2020;11:00;12
04/01/2020;12:00;8
04/01/2020;13:00;16
04/01/2020;14:00;18
04/01/2020;15:00;21
04/01/2020;16:00;8
04/01/2020;17:00;9
04/01/2020;18:00;0
04/01/2020;19:00;4
04/01/2020;20:00;28
04/01/2020;21:00;17
04/01/2020;22:00;13
04/01/2020;23:00;16
04/01/2020;24:00;
05/01/2020;01:00;
05/01/2020;02:00;9
05/01/2020;03:00;5
05/01/2020;04:00;9
05/01/2020;05:00;2
05/01/2020;06:00;4
05/01/2020;07:00;11
05/01/2020;08:00;17
05/01/2020;09:00;16
05/01/2020;10:00;7
05/01/2020;11:00;3
05/01/2020;12:00;11
05/01/2020;13:00;8
05/01/2020;14:00;11
05/01/2020;15:00;6
05/01/2020;16:00;0
05/01/2020;17:00;23
05/01/2020;18:00;29
05/01/2020;19:00;14
05/01/2020;20:00;9
05/01/2020;21:00;21
05/01/2020;22:00;2
05/01/2020;23:00;13
05/01/2020;24:00;
06/01/2020;01:00;37
06/01/2020;02:00;16
06/01/2020;03:00;3
