Tipo de Monitoramento:;CETESB;
Tipo de Rede:;Automática;
Tipo de Dado:;Primários;
Código da estação:;89;
Nome da estação:;Campinas-Centro;
;;
Data;Hora;Média Horária
;;MP10(Partículas Inaláveis) - µg/m3
18/01/2017;01:00;18
18/01/2017;02:00;3
18/01/2017;03:00;47
18/01/2017;04:00;14
18/01/2017;05:00;16
18/01/2017;06:00;12
18/01/2017;07:00;16
18/01/2017;08:00;19
18/01/2017;09:00;17
18/01/2017;10:00;17
18/01/2017;11:00;19
18/01/2017;12:00;17
18/01/2017;13:00;16
18/01/2017;14:00;10
18/01/2017;15:00;16
18/01/2017;16:00;14
18/01/2017;17:00;8
18/01/2017;18:00;11
18/01/2017;19:00;16
18/01/2017;20:00;22
18/01/2017;21:00;17
18/01/2017;22:00;9
18/01/2017;23:00;23
18/01/2017;24:00:00;17
19/01/2017;01:00;12
19/01/2017;02:00;7
19/01/2017;03:00;56
19/01/2017;04:00;24
19/01/2017;05:00;14
19/01/2017;06:00;15
19/01/2017;07:00;28
19/01/2017;08:00;43
19/01/2017;09:00;28
19/01/2017;10:00;41
19/01/2017;11:00;43
19/01/2017;12:00;18
19/01/2017;13:00;29
19/01/2017;14:00;20
19/01/2017;15:00;20
19/01/2017;16:00;39
19/01/2017;17:00;24
19/01/2017;18:00;25
19/01/2017;19:00;27
19/01/2017;20:00;7
19/01/2017;21:00;20
19/01/2017;22:00;7
19/01/2017;23:00;20
19/01/2017;24:00:00;14
20/01/2017;01:00;10
20/01/2017;02:00;6
20/01/2017;03:00;59
20/01/2017;04:00;23
20/01/2017;05:00;19
20/01/2017;06:00;16
20/01/2017;07:00;23
20/01/2017;08:00;31
20/01/2017;09:00;25
20/01/2017;10:00;16
20/01/2017;11:00;25
20/01/2017;12:00;10
20/01/2017;13:00;23
20/01/2017;14:00;33
20/01/2017;15:00;29
20/01/2017;16:00;17
20/01/2017;17:00;21
20/01/2017;18:00;10
20/01/2017;19:00;14
20/01/2017;20:00;23
20/01/2017;21:00;18
20/01/2017;22:00;12
20/01/2017;23:00;23
20/01/2017;24:00:00;12
21/01/2017;01:00;10
21/01/2017;02:00;13
21/01/2017;03:00;64
21/01/2017;04:00;20
21/01/2017;05:00;16
21/01/2017;06:00;21
21/01/2017;07:00;34
21/01/2017;08:00;30
21/01/2017;09:00;34
21/01/2017;10:00;36
21/01/2017;11:00;27
21/01/2017;12:00;23
21/01/2017;13:00;25
21/01/2017;14:00;18
21/01/2017;15:00;16
21/01/2017;16:00;12
21/01/2017;17:00;4
21/01/2017;18:00;66
21/01/2017;19:00;41
21/01/2017;20:00;16
21/01/2017;21:00;27
21/01/2017;22:00;7
21/01/2017;23:00;15
21/01/2017;24:00:00;12
22/01/2017;01:00;13
22/01/2017;02:00;3
22/01/2017;03:00;59
22/01/2017;04:00;15
22/01/2017;05:00;25
22/01/2017;06:00;7
22/01/2017;07:00;19
22/01/2017;08:00;13
22/01/2017;09:00;24
22/01/2017;10:00;6
22/01/2017;11:00;21
22/01/2017;12:00;29
22/01/2017;13:00;11
22/01/2017;14:00;11
22/01/2017;15:00;12
22/01/2017;16:00;15
22/01/2017;17:00;13
22/01/2017;18:00;7
22/01/2017;19:00;22
22/01/2017;20:00;27
22/01/2017;21:00;14
22/01/2017;22:00;14
22/01/2017;23:00;26
22/01/2017;24:00:00;22
23/01/2017;01:00;18
23/01/2017;02:00;9
23/01/2017;03:00;54
23/01/2017;04:00;35
23/01/2017;05:00;7
23/01/2017;06:00;17
23/01/2017;07:00;24
23/01/2017;08:00;20
23/01/2017;09:00;27
23/01/2017;10:00;18
23/01/2017;11:00;21
23/01/2017;12:00;26
23/01/2017;13:00;20
23/01/2017;14:00;14
23/01/2017;15:00;18
23/01/2017;16:00;12
23/01/2017;17:00;4
23/01/2017;18:00;26
23/01/2017;19:00;26
23/01/2017;20:00;44
23/01/2017;21:00;16
23/01/2017;22:00;15
23/01/2017;23:00;18
23/01/2017;24:00:00;19
24/01/2017;01:00;15
24/01/2017;02:00;8
24/01/2017;03:00;43
24/01/2017;04:00;26
24/01/2017;05:00;21
24/01/2017;06:00;10
24/01/2017;07:00;26
24/01/2017;08:00;31
24/01/2017;09:00;53
24/01/2017;10:00;27
24/01/2017;11:00;34
24/01/2017;12:00;11
24/01/2017;13:00;23
24/01/2017;14:00;16
24/01/2017;15:00;19
24/01/2017;16:00;2
24/01/2017;17:00;15
24/01/2017;18:00;8
24/01/2017;19:00;36
24/01/2017;20:00;17
24/01/2017;21:00;27
24/01/2017;22:00;26
24/01/2017;23:00;20
24/01/2017;24:00:00;7
25/01/2017;01:00;20
