Tipo de Monitoramento:;CETESB;
Tipo de Rede:;Automática;
Tipo de Dado:;Primários;
Código da estação:;89;
Nome da estação:;Campinas-Centro;
;;
Data;Hora;Média Horária
;;MP10(Partículas Inaláveis) - µg/m3
18/01/2010;01:00;12
18/01/2010;02:00;13
18/01/2010;03:00;41
18/01/2010;04:00;17
18/01/2010;05:00;10
18/01/2010;06:00;18
18/01/2010;07:00;24
18/01/2010;08:00;33
18/01/2010;09:00;33
18/01/2010;10:00;22
18/01/2010;11:00;4
18/01/2010;12:00;29
18/01/2010;13:00;15
18/01/2010;14:00;20
18/01/2010;15:00;23
18/01/2010;16:00;26
18/01/2010;17:00;14
18/01/2010;18:00;16
18/01/2010;19:00;23
18/01/2010;20:00;38
18/01/2010;21:00;36
18/01/2010;22:00;15
18/01/2010;23:00;13
18/01/2010;24:00:00;14
19/01/2010;01:00;9
19/01/2010;02:00;16
19/01/2010;03:00;32
19/01/2010;04:00;11
19/01/2010;05:00;7
19/01/2010;06:00;21
19/01/2010;07:00;22
19/01/2010;08:00;21
19/01/2010;09:00;25
19/01/2010;10:00;31
19/01/2010;11:00;10
19/01/2010;12:00;37
19/01/2010;13:00;23
19/01/2010;14:00;30
19/01/2010;15:00;16
19/01/2010;16:00;30
19/01/2010;17:00;34
19/01/2010;18:00;37
19/01/2010;19:00;39
19/01/2010;20:00;22
19/01/2010;21:00;14
19/01/2010;22:00;9
19/01/2010;23:00;12
19/01/2010;24:00:00;12
20/01/2010;01:00;11
20/01/2010;02:00;14
20/01/2010;03:00;44
20/01/2010;04:00;31
20/01/2010;05:00;15
20/01/2010;06:00;4
20/01/2010;07:00;27
20/01/2010;08:00;23
20/01/2010;09:00;24
20/01/2010;10:00;26
20/01/2010;11:00;2
20/01/2010;12:00;13
20/01/2010;13:00;27
20/01/2010;14:00;11
20/01/2010;15:00;21
20/01/2010;16:00;12
20/01/2010;17:00;27
20/01/2010;18:00;10
20/01/2010;19:00;46
20/01/2010;20:00;25
20/01/2010;21:00;24
20/01/2010;22:00;23
20/01/2010;23:00;26
20/01/2010;24:00:00;23
21/01/2010;01:00;25
21/01/2010;02:00;18
21/01/2010;03:00;24
21/01/2010;04:00;15
21/01/2010;05:00;7
21/01/2010;06:00;11
21/01/2010;07:00;23
21/01/2010;08:00;34
21/01/2010;09:00;41
21/01/2010;10:00;26
21/01/2010;11:00;15
21/01/2010;12:00;28
21/01/2010;13:00;10
21/01/2010;14:00;25
21/01/2010;15:00;9
21/01/2010;16:00;23
21/01/2010;17:00;35
21/01/2010;18:00;37
21/01/2010;19:00;57
21/01/2010;20:00;18
21/01/2010;21:00;22
21/01/2010;22:00;18
21/01/2010;23:00;11
21/01/2010;24:00:00;8
22/01/2010;01:00;13
22/01/2010;02:00;6
22/01/2010;03:00;42
22/01/2010;04:00;17
22/01/2010;05:00;17
22/01/2010;06:00;31
22/01/2010;07:00;33
22/01/2010;08:00;28
22/01/2010;09:00;37
22/01/2010;10:00;31
22/01/2010;11:00;20
22/01/2010;12:00;19
22/01/2010;13:00;23
22/01/2010;14:00;32
22/01/2010;15:00;21
22/01/2010;16:00;21
22/01/2010;17:00;21
22/01/2010;18:00;25
22/01/2010;19:00;18
22/01/2010;20:00;34
22/01/2010;21:00;20
22/01/2010;22:00;29
22/01/2010;23:00;25
22/01/2010;24:00:00;31
23/01/2010;01:00;14
23/01/2010;02:00;13
23/01/2010;03:00;50
23/01/2010;04:00;23
23/01/2010;05:00;14
23/01/2010;06:00;21
23/01/2010;07:00;24
23/01/2010;08:00;31
23/01/2010;09:00;43
23/01/2010;10:00;32
23/01/2010;11:00;7
23/01/2010;12:00;24
23/01/2010;13:00;19
23/01/2010;14:00;21
23/01/2010;15:00;17
23/01/2010;16:00;7
23/01/2010;17:00;11
23/01/2010;18:00;20
23/01/2010;19:00;23
23/01/2010;20:00;24
23/01/2010;21:00;30
23/01/2010;22:00;23
23/01/2010;23:00;18
23/01/2010;24:00:00;18
24/01/2010;01:00;6
24/01/2010;02:00;12
24/01/2010;03:00;32
24/01/2010;04:00;16
24/01/2010;05:00;14
24/01/2010;06:00;8
24/01/2010;07:00;17
24/01/2010;08:00;21
24/01/2010;09:00;13
24/01/2010;10:00;9
24/01/2010;11:00;2
24/01/2010;12:00;14
24/01/2010;13:00;9
24/01/2010;14:00;22
24/01/2010;15:00;13
24/01/2010;16:00;16
24/01/2010;17:00;29
24/01/2010;18:00;15
24/01/2010;19:00;11
24/01/2010;20:00;23
24/01/2010;21:00;22
24/01/2010;22:00;13
24/01/2010;23:00;14
24/01/2010;24:00:00;14
25/01/2010;01:00;23
