Tipo de Monitoramento:;CETESB;
Tipo de Rede:;Automática;
Tipo de Dado:;Primários;
Código da estação:;89;
Nome da estação:;Campinas-Centro;
;;
Data;Hora;Média Horária
;;MP10(Partículas Inaláveis) - µg/m3
18/01/2002;01:00;38
18/01/2002;02:00;50
18/01/2002;03:00;41
18/01/2002;04:00;20
18/01/2002;05:00;23
18/01/2002;06:00;8
18/01/2002;07:00;29
18/01/2002;08:00;36
18/01/2002;09:00;46
18/01/2002;10:00;31
18/01/2002;11:00;23
18/01/2002;12:00;7
18/01/2002;13:00;29
18/01/2002;14:00;19
18/01/2002;15:00;21
18/01/2002;16:00;24
18/01/2002;17:00;24
18/01/2002;18:00;49
18/01/2002;19:00;40
18/01/2002;20:00;50
18/01/2002;21:00;47
18/01/2002;22:00;43
18/01/2002;23:00;20
18/01/2002;24:00:00;27
19/01/2002;01:00;20
19/01/2002;02:00;29
19/01/2002;03:00;37
19/01/2002;04:00;24
19/01/2002;05:00;24
19/01/2002;06:00;28
19/01/2002;07:00;31
19/01/2002;08:00;34
19/01/2002;09:00;34
19/01/2002;10:00;18
19/01/2002;11:00;5
19/01/2002;12:00;23
19/01/2002;13:00;30
19/01/2002;14:00;35
19/01/2002;15:00;27
19/01/2002;16:00;165
19/01/2002;17:00;73
19/01/2002;18:00;22
19/01/2002;19:00;7
19/01/2002;20:00;24
19/01/2002;21:00;20
19/01/2002;22:00;15
19/01/2002;23:00;12
19/01/2002;24:00:00;8
20/01/2002;01:00;15
20/01/2002;02:00;20
20/01/2002;03:00;28
20/01/2002;04:00;15
20/01/2002;05:00;10
20/01/2002;06:00;9
20/01/2002;07:00;4
20/01/2002;08:00;23
20/01/2002;09:00;31
20/01/2002;10:00;3
20/01/2002;11:00;7
20/01/2002;12:00;1
20/01/2002;13:00;1
20/01/2002;14:00;33
20/01/2002;15:00;32
20/01/2002;16:00;12
20/01/2002;17:00;42
20/01/2002;18:00;12
20/01/2002;19:00;77
20/01/2002;20:00;55
20/01/2002;21:00;54
20/01/2002;22:00;20
20/01/2002;23:00;20
20/01/2002;24:00:00;25
21/01/2002;01:00;
21/01/2002;02:00;32
21/01/2002;03:00;39
21/01/2002;04:00;22
21/01/2002;05:00;20
21/01/2002;06:00;20
21/01/2002;07:00;18
21/01/2002;08:00;36
21/01/2002;09:00;31
21/01/2002;10:00;5
21/01/2002;11:00;
21/01/2002;12:00;4
21/01/2002;13:00;3
21/01/2002;14:00;
21/01/2002;15:00;
21/01/2002;16:00;62
21/01/2002;17:00;39
21/01/2002;18:00;65
21/01/2002;19:00;35
21/01/2002;20:00;52
21/01/2002;21:00;40
21/01/2002;22:00;43
21/01/2002;23:00;65
21/01/2002;24:00:00;62
22/01/2002;01:00;64
22/01/2002;02:00;74
22/01/2002;03:00;77
22/01/2002;04:00;26
22/01/2002;05:00;26
22/01/2002;06:00;31
22/01/2002;07:00;23
22/01/2002;08:00;38
22/01/2002;09:00;40
22/01/2002;10:00;11
22/01/2002;11:00;
22/01/2002;12:00;13
22/01/2002;13:00;16
22/01/2002;14:00;23
22/01/2002;15:00;16
22/01/2002;16:00;20
22/01/2002;17:00;30
22/01/2002;18:00;70
22/01/2002;19:00;34
22/01/2002;20:00;47
22/01/2002;21:00;73
22/01/2002;22:00;57
22/01/2002;23:00;32
22/01/2002;24:00:00;39
23/01/2002;01:00;84
23/01/2002;02:00;56
23/01/2002;03:00;57
23/01/2002;04:00;22
23/01/2002;05:00;22
23/01/2002;06:00;13
23/01/2002;07:00;25
23/01/2002;08:00;60
23/01/2002;09:00;30
23/01/2002;10:00;45
23/01/2002;11:00;27
23/01/2002;12:00;14
23/01/2002;13:00;8
23/01/2002;14:00;8
23/01/2002;15:00;10
23/01/2002;16:00;18
23/01/2002;17:00;44
23/01/2002;18:00;7
23/01/2002;19:00;7
23/01/2002;20:00;20
23/01/2002;21:00;23
23/01/2002;22:00;25
23/01/2002;23:00;20
23/01/2002;24:00:00;29
24/01/2002;01:00;30
24/01/2002;02:00;69
24/01/2002;03:00;43
24/01/2002;04:00;47
24/01/2002;05:00;38
24/01/2002;06:00;23
24/01/2002;07:00;29
24/01/2002;08:00;40
24/01/2002;09:00;27
24/01/2002;10:00;5
24/01/2002;11:00;3
24/01/2002;12:00;16
24/01/2002;13:00;30
24/01/2002;14:00;23
24/01/2002;15:00;14
24/01/2002;16:00;17
24/01/2002;17:00;10
24/01/2002;18:00;58
24/01/2002;19:00;75
24/01/2002;20:00;30
24/01/2002;21:00;28
24/01/2002;22:00;52
24/01/2002;23:00;30
24/01/2002;24:00:00;24
25/01/2002;01:00;27
25/01/2002;02:00;27
