Tipo de Monitoramento:;CETESB;
Tipo de Rede:;Automática;
Tipo de Dado:;Primários;
Código da estação:;89;
Nome da estação:;Campinas-Centro;
;;
Data;Hora;Média Horária
;;MP10(Partículas Inaláveis) - µg/m3
18/01/2009;01:00;25
18/01/2009;02:00;23
18/01/2009;03:00;63
18/01/2009;04:00;21
18/01/2009;05:00;10
18/01/2009;06:00;18
18/01/2009;07:00;21
18/01/2009;08:00;32
18/01/2009;09:00;28
18/01/2009;10:00;21
18/01/2009;11:00;21
18/01/2009;12:00;13
18/01/2009;13:00;12
18/01/2009;14:00;11
18/01/2009;15:00;18
18/01/2009;16:00;20
18/01/2009;17:00;8
18/01/2009;18:00;18
18/01/2009;19:00;14
18/01/2009;20:00;18
18/01/2009;21:00;10
18/01/2009;22:00;13
18/01/2009;23:00;23
18/01/2009;24:00:00;29
19/01/2009;01:00;22
19/01/2009;02:00;21
19/01/2009;03:00;48
19/01/2009;04:00;22
19/01/2009;05:00;13
19/01/2009;06:00;22
19/01/2009;07:00;35
19/01/2009;08:00;51
19/01/2009;09:00;39
19/01/2009;10:00;25
19/01/2009;11:00;19
19/01/2009;12:00;18
19/01/2009;13:00;16
19/01/2009;14:00;13
19/01/2009;15:00;15
19/01/2009;16:00;13
19/01/2009;17:00;28
19/01/2009;18:00;21
19/01/2009;19:00;22
19/01/2009;20:00;29
19/01/2009;21:00;22
19/01/2009;22:00;22
19/01/2009;23:00;27
19/01/2009;24:00:00;29
20/01/2009;01:00;24
20/01/2009;02:00;25
20/01/2009;03:00;53
20/01/2009;04:00;27
20/01/2009;05:00;22
20/01/2009;06:00;27
20/01/2009;07:00;40
20/01/2009;08:00;41
20/01/2009;09:00;32
20/01/2009;10:00;29
20/01/2009;11:00;24
20/01/2009;12:00;28
20/01/2009;13:00;25
20/01/2009;14:00;21
20/01/2009;15:00;27
20/01/2009;16:00;14
20/01/2009;17:00;21
20/01/2009;18:00;28
20/01/2009;19:00;36
20/01/2009;20:00;19
20/01/2009;21:00;31
20/01/2009;22:00;27
20/01/2009;23:00;24
20/01/2009;24:00:00;20
21/01/2009;01:00;15
21/01/2009;02:00;14
21/01/2009;03:00;32
21/01/2009;04:00;12
21/01/2009;05:00;13
21/01/2009;06:00;7
21/01/2009;07:00;22
21/01/2009;08:00;24
21/01/2009;09:00;23
21/01/2009;10:00;23
21/01/2009;11:00;25
21/01/2009;12:00;20
21/01/2009;13:00;19
21/01/2009;14:00;32
21/01/2009;15:00;22
21/01/2009;16:00;22
21/01/2009;17:00;23
21/01/2009;18:00;23
21/01/2009;19:00;29
21/01/2009;20:00;26
21/01/2009;21:00;20
21/01/2009;22:00;18
21/01/2009;23:00;19
21/01/2009;24:00:00;9
22/01/2009;01:00;18
22/01/2009;02:00;12
22/01/2009;03:00;46
22/01/2009;04:00;18
22/01/2009;05:00;20
22/01/2009;06:00;27
22/01/2009;07:00;23
22/01/2009;08:00;28
22/01/2009;09:00;27
22/01/2009;10:00;29
22/01/2009;11:00;24
22/01/2009;12:00;18
22/01/2009;13:00;32
22/01/2009;14:00;21
22/01/2009;15:00;23
22/01/2009;16:00;26
22/01/2009;17:00;31
22/01/2009;18:00;31
22/01/2009;19:00;32
22/01/2009;20:00;37
22/01/2009;21:00;17
22/01/2009;22:00;19
22/01/2009;23:00;16
22/01/2009;24:00:00;15
23/01/2009;01:00;3
23/01/2009;02:00;22
23/01/2009;03:00;37
23/01/2009;04:00;17
23/01/2009;05:00;8
23/01/2009;06:00;13
23/01/2009;07:00;25
23/01/2009;08:00;34
23/01/2009;09:00;39
23/01/2009;10:00;25
23/01/2009;11:00;21
23/01/2009;12:00;22
23/01/2009;13:00;13
23/01/2009;14:00;19
23/01/2009;15:00;21
23/01/2009;16:00;22
23/01/2009;17:00;27
23/01/2009;18:00;34
23/01/2009;19:00;34
23/01/2009;20:00;31
23/01/2009;21:00;23
23/01/2009;22:00;25
23/01/2009;23:00;18
23/01/2009;24:00:00;17
24/01/2009;01:00;12
24/01/2009;02:00;16
24/01/2009;03:00;52
24/01/2009;04:00;18
24/01/2009;05:00;11
24/01/2009;06:00;19
24/01/2009;07:00;22
24/01/2009;08:00;26
24/01/2009;09:00;22
24/01/2009;10:00;26
24/01/2009;11:00;21
24/01/2009;12:00;20
24/01/2009;13:00;18
24/01/2009;14:00;19
24/01/2009;15:00;21
24/01/2009;16:00;17
24/01/2009;17:00;20
24/01/2009;18:00;23
24/01/2009;19:00;27
24/01/2009;20:00;24
24/01/2009;21:00;29
24/01/2009;22:00;17
24/01/2009;23:00;22
24/01/2009;24:00:00;14
25/01/2009;01:00;11
