Tipo de Monitoramento:;CETESB;
Tipo de Rede:;Automática;
Tipo de Dado:;Primários;
Código da estação:;89;
Nome da estação:;Campinas-Centro;
;;
Data;Hora;Média Horária
;;MP10(Partículas Inaláveis) - µg/m3
18/01/2001;01:00;63
18/01/2001;02:00;54
18/01/2001;03:00;33
18/01/2001;04:00;37
18/01/2001;05:00;30
18/01/2001;06:00;27
18/01/2001;07:00;41
18/01/2001;08:00;44
18/01/2001;09:00;43
18/01/2001;10:00;1
18/01/2001;11:00;8
18/01/2001;12:00;26
18/01/2001;13:00;29
18/01/2001;14:00;33
18/01/2001;15:00;26
18/01/2001;16:00;26
18/01/2001;17:00;36
18/01/2001;18:00;24
18/01/2001;19:00;40
18/01/2001;20:00;54
18/01/2001;21:00;73
18/01/2001;22:00;147
18/01/2001;23:00;87
18/01/2001;24:00:00;55
19/01/2001;01:00;78
19/01/2001;02:00;69
19/01/2001;03:00;49
19/01/2001;04:00;35
19/01/2001;05:00;50
19/01/2001;06:00;43
19/01/2001;07:00;48
19/01/2001;08:00;57
19/01/2001;09:00;68
19/01/2001;10:00;15
19/01/2001;11:00;20
19/01/2001;12:00;10
19/01/2001;13:00;25
19/01/2001;14:00;44
19/01/2001;15:00;33
19/01/2001;16:00;11
19/01/2001;17:00;40
19/01/2001;18:00;19
19/01/2001;19:00;34
19/01/2001;20:00;47
19/01/2001;21:00;45
19/01/2001;22:00;76
19/01/2001;23:00;116
19/01/2001;24:00:00;164
20/01/2001;01:00;143
20/01/2001;02:00;35
20/01/2001;03:00;25
20/01/2001;04:00;24
20/01/2001;05:00;46
20/01/2001;06:00;22
20/01/2001;07:00;11
20/01/2001;08:00;28
20/01/2001;09:00;30
20/01/2001;10:00;8
20/01/2001;11:00;21
20/01/2001;12:00;18
20/01/2001;13:00;11
20/01/2001;14:00;28
20/01/2001;15:00;25
20/01/2001;16:00;25
20/01/2001;17:00;28
20/01/2001;18:00;41
20/01/2001;19:00;47
20/01/2001;20:00;33
20/01/2001;21:00;57
20/01/2001;22:00;45
20/01/2001;23:00;33
20/01/2001;24:00:00;46
21/01/2001;01:00;30
21/01/2001;02:00;47
21/01/2001;03:00;39
21/01/2001;04:00;29
21/01/2001;05:00;30
21/01/2001;06:00;28
21/01/2001;07:00;32
21/01/2001;08:00;21
21/01/2001;09:00;12
21/01/2001;10:00;
21/01/2001;11:00;
21/01/2001;12:00;9
21/01/2001;13:00;27
21/01/2001;14:00;10
21/01/2001;15:00;26
21/01/2001;16:00;19
21/01/2001;17:00;15
21/01/2001;18:00;40
21/01/2001;19:00;53
21/01/2001;20:00;60
21/01/2001;21:00;64
21/01/2001;22:00;32
21/01/2001;23:00;21
21/01/2001;24:00:00;8
22/01/2001;01:00;28
22/01/2001;02:00;40
22/01/2001;03:00;28
22/01/2001;04:00;24
22/01/2001;05:00;24
22/01/2001;06:00;20
22/01/2001;07:00;35
22/01/2001;08:00;39
22/01/2001;09:00;28
22/01/2001;10:00;6
22/01/2001;11:00;6
22/01/2001;12:00;11
22/01/2001;13:00;15
22/01/2001;14:00;21
22/01/2001;15:00;
22/01/2001;16:00;
22/01/2001;17:00;25
22/01/2001;18:00;44
22/01/2001;19:00;71
22/01/2001;20:00;48
22/01/2001;21:00;68
22/01/2001;22:00;62
22/01/2001;23:00;54
22/01/2001;24:00:00;23
23/01/2001;01:00;34
23/01/2001;02:00;32
23/01/2001;03:00;27
23/01/2001;04:00;27
23/01/2001;05:00;16
23/01/2001;06:00;18
23/01/2001;07:00;34
23/01/2001;08:00;24
23/01/2001;09:00;28
23/01/2001;10:00;10
23/01/2001;11:00;3
23/01/2001;12:00;15
23/01/2001;13:00;22
23/01/2001;14:00;25
23/01/2001;15:00;21
23/01/2001;16:00;36
23/01/2001;17:00;180
23/01/2001;18:00;35
23/01/2001;19:00;25
23/01/2001;20:00;42
23/01/2001;21:00;26
23/01/2001;22:00;48
23/01/2001;23:00;41
23/01/2001;24:00:00;24
24/01/2001;01:00;26
24/01/2001;02:00;45
24/01/2001;03:00;27
24/01/2001;04:00;20
24/01/2001;05:00;20
24/01/2001;06:00;28
24/01/2001;07:00;34
24/01/2001;08:00;50
24/01/2001;09:00;42
24/01/2001;10:00;15
24/01/2001;11:00;
24/01/2001;12:00;
24/01/2001;13:00;6
24/01/2001;14:00;16
24/01/2001;15:00;29
24/01/2001;16:00;28
24/01/2001;17:00;13
24/01/2001;18:00;146
24/01/2001;19:00;98
24/01/2001;20:00;50
24/01/2001;21:00;23
24/01/2001;22:00;36
24/01/2001;23:00;28
24/01/2001;24:00:00;13
25/01/2001;01:00;25
25/01/2001;02:00;44
