Tipo de Monitoramento:;CETESB;
Tipo de Rede:;Automática;
Tipo de Dado:;Primários;
Código da estação:;89;
Nome da estação:;Campinas-Centro;
;;
Data;Hora;Média Horária
;;MP10(Partículas Inaláveis) - µg/m3
18/01/2015;01:00;51
18/01/2015;02:00;53
18/01/2015;03:00;60
18/01/2015;04:00;40
18/01/2015;05:00;28
18/01/2015;06:00;51
18/01/2015;07:00;47
18/01/2015;08:00;43
18/01/2015;09:00;40
18/01/2015;10:00;41
18/01/2015;11:00;24
18/01/2015;12:00;28
18/01/2015;13:00;28
18/01/2015;14:00;31
18/01/2015;15:00;23
18/01/2015;16:00;25
18/01/2015;17:00;23
18/01/2015;18:00;28
18/01/2015;19:00;15
18/01/2015;20:00;27
18/01/2015;21:00;23
18/01/2015;22:00;18
18/01/2015;23:00;68
18/01/2015;24:00:00;53
19/01/2015;01:00;52
19/01/2015;02:00;46
19/01/2015;03:00;72
19/01/2015;04:00;30
19/01/2015;05:00;20
19/01/2015;06:00;32
19/01/2015;07:00;45
19/01/2015;08:00;58
19/01/2015;09:00;36
19/01/2015;10:00;53
19/01/2015;11:00;40
19/01/2015;12:00;46
19/01/2015;13:00;30
19/01/2015;14:00;35
19/01/2015;15:00;35
19/01/2015;16:00;21
19/01/2015;17:00;45
19/01/2015;18:00;41
19/01/2015;19:00;42
19/01/2015;20:00;47
19/01/2015;21:00;42
19/01/2015;22:00;44
19/01/2015;23:00;39
19/01/2015;24:00:00;45
20/01/2015;01:00;39
20/01/2015;02:00;33
20/01/2015;03:00;46
20/01/2015;04:00;45
20/01/2015;05:00;24
20/01/2015;06:00;31
20/01/2015;07:00;49
20/01/2015;08:00;48
20/01/2015;09:00;43
20/01/2015;10:00;49
20/01/2015;11:00;39
20/01/2015;12:00;47
20/01/2015;13:00;28
20/01/2015;14:00;33
20/01/2015;15:00;44
20/01/2015;16:00;33
20/01/2015;17:00;46
20/01/2015;18:00;34
20/01/2015;19:00;44
20/01/2015;20:00;27
20/01/2015;21:00;32
20/01/2015;22:00;45
20/01/2015;23:00;43
20/01/2015;24:00:00;52
21/01/2015;01:00;38
21/01/2015;02:00;81
21/01/2015;03:00;80
21/01/2015;04:00;72
21/01/2015;05:00;30
21/01/2015;06:00;7
21/01/2015;07:00;26
21/01/2015;08:00;23
21/01/2015;09:00;70
21/01/2015;10:00;36
21/01/2015;11:00;29
21/01/2015;12:00;20
21/01/2015;13:00;27
21/01/2015;14:00;10
21/01/2015;15:00;41
21/01/2015;16:00;43
21/01/2015;17:00;33
21/01/2015;18:00;25
21/01/2015;19:00;37
21/01/2015;20:00;55
21/01/2015;21:00;48
21/01/2015;22:00;32
21/01/2015;23:00;31
21/01/2015;24:00:00;23
22/01/2015;01:00;6
22/01/2015;02:00;11
22/01/2015;03:00;44
22/01/2015;04:00;19
22/01/2015;05:00;10
22/01/2015;06:00;18
22/01/2015;07:00;12
22/01/2015;08:00;30
22/01/2015;09:00;28
22/01/2015;10:00;20
22/01/2015;11:00;30
22/01/2015;12:00;22
22/01/2015;13:00;20
22/01/2015;14:00;12
22/01/2015;15:00;19
22/01/2015;16:00;23
22/01/2015;17:00;39
22/01/2015;18:00;36
22/01/2015;19:00;34
22/01/2015;20:00;27
22/01/2015;21:00;28
22/01/2015;22:00;36
22/01/2015;23:00;22
22/01/2015;24:00:00;34
23/01/2015;01:00;24
23/01/2015;02:00;12
23/01/2015;03:00;41
23/01/2015;04:00;22
23/01/2015;05:00;9
23/01/2015;06:00;8
23/01/2015;07:00;18
23/01/2015;08:00;28
23/01/2015;09:00;25
23/01/2015;10:00;36
23/01/2015;11:00;32
23/01/2015;12:00;24
23/01/2015;13:00;15
23/01/2015;14:00;13
23/01/2015;15:00;30
23/01/2015;16:00;18
23/01/2015;17:00;23
23/01/2015;18:00;28
23/01/2015;19:00;34
23/01/2015;20:00;32
23/01/2015;21:00;28
23/01/2015;22:00;12
23/01/2015;23:00;19
23/01/2015;24:00:00;23
24/01/2015;01:00;15
24/01/2015;02:00;25
24/01/2015;03:00;72
24/01/2015;04:00;16
24/01/2015;05:00;19
24/01/2015;06:00;18
24/01/2015;07:00;26
24/01/2015;08:00;22
24/01/2015;09:00;32
24/01/2015;10:00;17
24/01/2015;11:00;21
24/01/2015;12:00;13
24/01/2015;13:00;21
24/01/2015;14:00;18
24/01/2015;15:00;17
24/01/2015;16:00;22
24/01/2015;17:00;9
24/01/2015;18:00;14
24/01/2015;19:00;43
24/01/2015;20:00;33
24/01/2015;21:00;24
24/01/2015;22:00;13
24/01/2015;23:00;28
24/01/2015;24:00:00;20
25/01/2015;01:00;24
