Tipo de Monitoramento:;CETESB;
Tipo de Rede:;Automática;
Tipo de Dado:;Primários;
Código da estação:;89;
Nome da estação:;Campinas-Centro;
;;
Data;Hora;Média Horária
;;MP10(Partículas Inaláveis) - µg/m3
18/01/2018;01:00;15
18/01/2018;02:00;6
18/01/2018;03:00;40
18/01/2018;04:00;26
18/01/2018;05:00;23
18/01/2018;06:00;29
18/01/2018;07:00;24
18/01/2018;08:00;23
18/01/2018;09:00;35
18/01/2018;10:00;43
18/01/2018;11:00;32
18/01/2018;12:00;40
18/01/2018;13:00;32
18/01/2018;14:00;36
18/01/2018;15:00;53
18/01/2018;16:00;17
18/01/2018;17:00;17
18/01/2018;18:00;15
18/01/2018;19:00;6
18/01/2018;20:00;23
18/01/2018;21:00;12
18/01/2018;22:00;24
18/01/2018;23:00;26
18/01/2018;24:00:00;11
19/01/2018;01:00;14
19/01/2018;02:00;1
19/01/2018;03:00;42
19/01/2018;04:00;20
19/01/2018;05:00;14
19/01/2018;06:00;8
19/01/2018;07:00;0
19/01/2018;08:00;14
19/01/2018;09:00;25
19/01/2018;10:00;46
19/01/2018;11:00;32
19/01/2018;12:00;28
19/01/2018;13:00;23
19/01/2018;14:00;13
19/01/2018;15:00;23
19/01/2018;16:00;18
19/01/2018;17:00;28
19/01/2018;18:00;27
19/01/2018;19:00;37
19/01/2018;20:00;18
19/01/2018;21:00;18
19/01/2018;22:00;0
19/01/2018;23:00;11
19/01/2018;24:00:00;12
20/01/2018;01:00;21
20/01/2018;02:00;5
20/01/2018;03:00;
20/01/2018;04:00;17
20/01/2018;05:00;21
20/01/2018;06:00;19
20/01/2018;07:00;24
20/01/2018;08:00;13
20/01/2018;09:00;26
20/01/2018;10:00;43
20/01/2018;11:00;26
20/01/2018;12:00;10
20/01/2018;13:00;15
20/01/2018;14:00;35
20/01/2018;15:00;24
20/01/2018;16:00;23
20/01/2018;17:00;2
20/01/2018;18:00;10
20/01/2018;19:00;7
20/01/2018;20:00;10
20/01/2018;21:00;20
20/01/2018;22:00;8
20/01/2018;23:00;6
20/01/2018;24:00:00;13
21/01/2018;01:00;7
21/01/2018;02:00;13
21/01/2018;03:00;29
21/01/2018;04:00;16
21/01/2018;05:00;9
21/01/2018;06:00;19
21/01/2018;07:00;17
21/01/2018;08:00;10
21/01/2018;09:00;25
21/01/2018;10:00;20
21/01/2018;11:00;23
21/01/2018;12:00;30
21/01/2018;13:00;40
21/01/2018;14:00;22
21/01/2018;15:00;16
21/01/2018;16:00;30
21/01/2018;17:00;7
21/01/2018;18:00;32
21/01/2018;19:00;14
21/01/2018;20:00;6
21/01/2018;21:00;13
21/01/2018;22:00;13
21/01/2018;23:00;3
21/01/2018;24:00:00;10
22/01/2018;01:00;10
22/01/2018;02:00;8
22/01/2018;03:00;
22/01/2018;04:00;16
22/01/2018;05:00;30
22/01/2018;06:00;18
22/01/2018;07:00;32
22/01/2018;08:00;27
22/01/2018;09:00;32
22/01/2018;10:00;24
22/01/2018;11:00;39
22/01/2018;12:00;34
22/01/2018;13:00;31
22/01/2018;14:00;23
22/01/2018;15:00;47
22/01/2018;16:00;12
22/01/2018;17:00;19
22/01/2018;18:00;24
22/01/2018;19:00;38
22/01/2018;20:00;39
22/01/2018;21:00;13
22/01/2018;22:00;11
22/01/2018;23:00;37
22/01/2018;24:00:00;26
23/01/2018;01:00;18
23/01/2018;02:00;2
23/01/2018;03:00;38
23/01/2018;04:00;13
23/01/2018;05:00;7
23/01/2018;06:00;12
23/01/2018;07:00;20
23/01/2018;08:00;16
23/01/2018;09:00;26
23/01/2018;10:00;22
23/01/2018;11:00;53
23/01/2018;12:00;9
23/01/2018;13:00;29
23/01/2018;14:00;29
23/01/2018;15:00;34
23/01/2018;16:00;27
23/01/2018;17:00;13
23/01/2018;18:00;10
23/01/2018;19:00;21
23/01/2018;20:00;0
23/01/2018;21:00;33
23/01/2018;22:00;37
23/01/2018;23:00;16
23/01/2018;24:00:00;11
24/01/2018;01:00;7
24/01/2018;02:00;5
24/01/2018;03:00;
24/01/2018;04:00;16
24/01/2018;05:00;7
24/01/2018;06:00;14
24/01/2018;07:00;29
24/01/2018;08:00;21
24/01/2018;09:00;22
24/01/2018;10:00;31
24/01/2018;11:00;22
24/01/2018;12:00;15
24/01/2018;13:00;47
24/01/2018;14:00;68
24/01/2018;15:00;19
24/01/2018;16:00;38
24/01/2018;17:00;28
24/01/2018;18:00;36
24/01/2018;19:00;39
24/01/2018;20:00;4
24/01/2018;21:00;16
24/01/2018;22:00;20
24/01/2018;23:00;9
24/01/2018;24:00:00;9
25/01/2018;01:00;17
25/01/2018;02:00;7
