Tipo de Monitoramento:;CETESB;
Tipo de Rede:;Automática;
Tipo de Dado:;Primários;
Código da estação:;89;
Nome da estação:;Campinas-Centro;
;;
Data;Hora;Média Horária
;;MP10(Partículas Inaláveis) - µg/m3
18/01/2007;01:00;11
18/01/2007;02:00;30
18/01/2007;03:00;36
18/01/2007;04:00;12
18/01/2007;05:00;15
18/01/2007;06:00;19
18/01/2007;07:00;24
18/01/2007;08:00;35
18/01/2007;09:00;41
18/01/2007;10:00;25
18/01/2007;11:00;20
18/01/2007;12:00;19
18/01/2007;13:00;23
18/01/2007;14:00;16
18/01/2007;15:00;19
18/01/2007;16:00;31
18/01/2007;17:00;28
18/01/2007;18:00;22
18/01/2007;19:00;24
18/01/2007;20:00;25
18/01/2007;21:00;14
18/01/2007;22:00;20
18/01/2007;23:00;21
18/01/2007;24:00:00;12
19/01/2007;01:00;13
19/01/2007;02:00;28
19/01/2007;03:00;20
19/01/2007;04:00;11
19/01/2007;05:00;10
19/01/2007;06:00;9
19/01/2007;07:00;37
19/01/2007;08:00;30
19/01/2007;09:00;29
19/01/2007;10:00;28
19/01/2007;11:00;39
19/01/2007;12:00;34
19/01/2007;13:00;38
19/01/2007;14:00;17
19/01/2007;15:00;22
19/01/2007;16:00;23
19/01/2007;17:00;30
19/01/2007;18:00;26
19/01/2007;19:00;46
19/01/2007;20:00;31
19/01/2007;21:00;31
19/01/2007;22:00;26
19/01/2007;23:00;38
19/01/2007;24:00:00;31
20/01/2007;01:00;30
20/01/2007;02:00;63
20/01/2007;03:00;54
20/01/2007;04:00;20
20/01/2007;05:00;31
20/01/2007;06:00;21
20/01/2007;07:00;32
20/01/2007;08:00;37
20/01/2007;09:00;36
20/01/2007;10:00;40
20/01/2007;11:00;33
20/01/2007;12:00;32
20/01/2007;13:00;24
20/01/2007;14:00;19
20/01/2007;15:00;16
20/01/2007;16:00;32
20/01/2007;17:00;15
20/01/2007;18:00;21
20/01/2007;19:00;27
20/01/2007;20:00;26
20/01/2007;21:00;26
20/01/2007;22:00;21
20/01/2007;23:00;28
20/01/2007;24:00:00;26
21/01/2007;01:00;27
21/01/2007;02:00;31
21/01/2007;03:00;47
21/01/2007;04:00;25
21/01/2007;05:00;24
21/01/2007;06:00;16
21/01/2007;07:00;24
21/01/2007;08:00;19
21/01/2007;09:00;26
21/01/2007;10:00;20
21/01/2007;11:00;17
21/01/2007;12:00;9
21/01/2007;13:00;19
21/01/2007;14:00;12
21/01/2007;15:00;15
21/01/2007;16:00;14
21/01/2007;17:00;19
21/01/2007;18:00;7
21/01/2007;19:00;30
21/01/2007;20:00;12
21/01/2007;21:00;21
21/01/2007;22:00;18
21/01/2007;23:00;22
21/01/2007;24:00:00;18
22/01/2007;01:00;15
22/01/2007;02:00;16
22/01/2007;03:00;36
22/01/2007;04:00;18
22/01/2007;05:00;14
22/01/2007;06:00;9
22/01/2007;07:00;39
22/01/2007;08:00;47
22/01/2007;09:00;46
22/01/2007;10:00;29
22/01/2007;11:00;23
22/01/2007;12:00;23
22/01/2007;13:00;17
22/01/2007;14:00;28
22/01/2007;15:00;23
22/01/2007;16:00;29
22/01/2007;17:00;32
22/01/2007;18:00;32
22/01/2007;19:00;31
22/01/2007;20:00;38
22/01/2007;21:00;24
22/01/2007;22:00;27
22/01/2007;23:00;22
22/01/2007;24:00:00;19
23/01/2007;01:00;20
23/01/2007;02:00;27
23/01/2007;03:00;47
23/01/2007;04:00;16
23/01/2007;05:00;14
23/01/2007;06:00;10
23/01/2007;07:00;29
23/01/2007;08:00;48
23/01/2007;09:00;39
23/01/2007;10:00;39
23/01/2007;11:00;29
23/01/2007;12:00;34
23/01/2007;13:00;21
23/01/2007;14:00;19
23/01/2007;15:00;13
23/01/2007;16:00;17
23/01/2007;17:00;21
23/01/2007;18:00;25
23/01/2007;19:00;69
23/01/2007;20:00;68
23/01/2007;21:00;40
23/01/2007;22:00;36
23/01/2007;23:00;35
23/01/2007;24:00:00;38
24/01/2007;01:00;25
24/01/2007;02:00;23
24/01/2007;03:00;33
24/01/2007;04:00;21
24/01/2007;05:00;13
24/01/2007;06:00;16
24/01/2007;07:00;31
24/01/2007;08:00;34
24/01/2007;09:00;39
24/01/2007;10:00;27
24/01/2007;11:00;23
24/01/2007;12:00;20
24/01/2007;13:00;18
24/01/2007;14:00;15
24/01/2007;15:00;18
24/01/2007;16:00;32
24/01/2007;17:00;33
24/01/2007;18:00;25
24/01/2007;19:00;20
24/01/2007;20:00;28
24/01/2007;21:00;34
24/01/2007;22:00;46
24/01/2007;23:00;16
24/01/2007;24:00:00;41
25/01/2007;01:00;39
