Tipo de Monitoramento:;CETESB;
Tipo de Rede:;Automática;
Tipo de Dado:;Primários;
Código da estação:;89;
Nome da estação:;Campinas-Centro;
;;
Data;Hora;Média Horária
;;MP10(Partículas Inaláveis) - µg/m3
18/01/2004;01:00;57
18/01/2004;02:00;77
18/01/2004;03:00;22
18/01/2004;04:00;17
18/01/2004;05:00;15
18/01/2004;06:00;13
18/01/2004;07:00;11
18/01/2004;08:00;20
18/01/2004;09:00;21
18/01/2004;10:00;2
18/01/2004;11:00;
18/01/2004;12:00;6
18/01/2004;13:00;10
18/01/2004;14:00;12
18/01/2004;15:00;13
18/01/2004;16:00;6
18/01/2004;17:00;20
18/01/2004;18:00;26
18/01/2004;19:00;63
18/01/2004;20:00;93
18/01/2004;21:00;61
18/01/2004;22:00;53
18/01/2004;23:00;37
18/01/2004;24:00:00;32
19/01/2004;01:00;77
19/01/2004;02:00;34
19/01/2004;03:00;28
19/01/2004;04:00;19
19/01/2004;05:00;19
19/01/2004;06:00;13
19/01/2004;07:00;35
19/01/2004;08:00;48
19/01/2004;09:00;39
19/01/2004;10:00;19
19/01/2004;11:00;4
19/01/2004;12:00;24
19/01/2004;13:00;14
19/01/2004;14:00;26
19/01/2004;15:00;41
19/01/2004;16:00;35
19/01/2004;17:00;40
19/01/2004;18:00;54
19/01/2004;19:00;62
19/01/2004;20:00;132
19/01/2004;21:00;112
19/01/2004;22:00;100
19/01/2004;23:00;71
19/01/2004;24:00:00;64
20/01/2004;01:00;99
20/01/2004;02:00;49
20/01/2004;03:00;35
20/01/2004;04:00;31
20/01/2004;05:00;28
20/01/2004;06:00;42
20/01/2004;07:00;142
20/01/2004;08:00;143
20/01/2004;09:00;105
20/01/2004;10:00;62
20/01/2004;11:00;41
20/01/2004;12:00;37
20/01/2004;13:00;35
20/01/2004;14:00;25
20/01/2004;15:00;40
20/01/2004;16:00;39
20/01/2004;17:00;42
20/01/2004;18:00;35
20/01/2004;19:00;45
20/01/2004;20:00;71
20/01/2004;21:00;93
20/01/2004;22:00;74
20/01/2004;23:00;63
20/01/2004;24:00:00;48
21/01/2004;01:00;67
21/01/2004;02:00;41
21/01/2004;03:00;31
21/01/2004;04:00;24
21/01/2004;05:00;36
21/01/2004;06:00;25
21/01/2004;07:00;46
21/01/2004;08:00;51
21/01/2004;09:00;41
21/01/2004;10:00;21
21/01/2004;11:00;18
21/01/2004;12:00;34
21/01/2004;13:00;33
21/01/2004;14:00;38
21/01/2004;15:00;68
21/01/2004;16:00;46
21/01/2004;17:00;27
21/01/2004;18:00;31
21/01/2004;19:00;48
21/01/2004;20:00;35
21/01/2004;21:00;34
21/01/2004;22:00;25
21/01/2004;23:00;29
21/01/2004;24:00:00;59
22/01/2004;01:00;92
22/01/2004;02:00;44
22/01/2004;03:00;28
22/01/2004;04:00;19
22/01/2004;05:00;14
22/01/2004;06:00;22
22/01/2004;07:00;29
22/01/2004;08:00;55
22/01/2004;09:00;35
22/01/2004;10:00;26
22/01/2004;11:00;26
22/01/2004;12:00;26
22/01/2004;13:00;26
22/01/2004;14:00;27
22/01/2004;15:00;42
22/01/2004;16:00;41
22/01/2004;17:00;9
22/01/2004;18:00;43
22/01/2004;19:00;33
22/01/2004;20:00;55
22/01/2004;21:00;62
22/01/2004;22:00;64
22/01/2004;23:00;54
22/01/2004;24:00:00;33
23/01/2004;01:00;77
23/01/2004;02:00;49
23/01/2004;03:00;30
23/01/2004;04:00;26
23/01/2004;05:00;25
23/01/2004;06:00;25
23/01/2004;07:00;36
23/01/2004;08:00;44
23/01/2004;09:00;37
23/01/2004;10:00;12
23/01/2004;11:00;3
23/01/2004;12:00;18
23/01/2004;13:00;19
23/01/2004;14:00;19
23/01/2004;15:00;7
23/01/2004;16:00;67
23/01/2004;17:00;28
23/01/2004;18:00;94
23/01/2004;19:00;67
23/01/2004;20:00;18
23/01/2004;21:00;9
23/01/2004;22:00;30
23/01/2004;23:00;31
23/01/2004;24:00:00;17
24/01/2004;01:00;63
24/01/2004;02:00;30
24/01/2004;03:00;19
24/01/2004;04:00;8
24/01/2004;05:00;18
24/01/2004;06:00;7
24/01/2004;07:00;16
24/01/2004;08:00;31
24/01/2004;09:00;27
24/01/2004;10:00;27
24/01/2004;11:00;13
24/01/2004;12:00;9
24/01/2004;13:00;14
24/01/2004;14:00;5
24/01/2004;15:00;11
24/01/2004;16:00;9
24/01/2004;17:00;16
24/01/2004;18:00;56
24/01/2004;19:00;23
24/01/2004;20:00;16
24/01/2004;21:00;19
24/01/2004;22:00;17
24/01/2004;23:00;23
24/01/2004;24:00:00;20
25/01/2004;01:00;58
