Tipo de Monitoramento:;CETESB;
Tipo de Rede:;Automática;
Tipo de Dado:;Primários;
Código da estação:;89;
Nome da estação:;Campinas-Centro;
;;
Data;Hora;Média Horária
;;MP10(Partículas Inaláveis) - µg/m3
18/01/2003;01:00;9
18/01/2003;02:00;43
18/01/2003;03:00;39
18/01/2003;04:00;23
18/01/2003;05:00;19
18/01/2003;06:00;24
18/01/2003;07:00;39
18/01/2003;08:00;18
18/01/2003;09:00;6
18/01/2003;10:00;6
18/01/2003;11:00;22
18/01/2003;12:00;33
18/01/2003;13:00;11
18/01/2003;14:00;17
18/01/2003;15:00;4
18/01/2003;16:00;18
18/01/2003;17:00;16
18/01/2003;18:00;106
18/01/2003;19:00;182
18/01/2003;20:00;24
18/01/2003;21:00;6
18/01/2003;22:00;1
18/01/2003;23:00;96
18/01/2003;24:00:00;19
19/01/2003;01:00;10
19/01/2003;02:00;13
19/01/2003;03:00;34
19/01/2003;04:00;10
19/01/2003;05:00;13
19/01/2003;06:00;20
19/01/2003;07:00;36
19/01/2003;08:00;28
19/01/2003;09:00;26
19/01/2003;10:00;3
19/01/2003;11:00;
19/01/2003;12:00;10
19/01/2003;13:00;19
19/01/2003;14:00;37
19/01/2003;15:00;6
19/01/2003;16:00;
19/01/2003;17:00;17
19/01/2003;18:00;17
19/01/2003;19:00;83
19/01/2003;20:00;144
19/01/2003;21:00;10
19/01/2003;22:00;113
19/01/2003;23:00;14
19/01/2003;24:00:00;
20/01/2003;01:00;5
20/01/2003;02:00;31
20/01/2003;03:00;16
20/01/2003;04:00;15
20/01/2003;05:00;17
20/01/2003;06:00;24
20/01/2003;07:00;41
20/01/2003;08:00;44
20/01/2003;09:00;18
20/01/2003;10:00;4
20/01/2003;11:00;12
20/01/2003;12:00;33
20/01/2003;13:00;34
20/01/2003;14:00;23
20/01/2003;15:00;3
20/01/2003;16:00;12
20/01/2003;17:00;50
20/01/2003;18:00;53
20/01/2003;19:00;49
20/01/2003;20:00;51
20/01/2003;21:00;84
20/01/2003;22:00;45
20/01/2003;23:00;6
20/01/2003;24:00:00;20
21/01/2003;01:00;35
21/01/2003;02:00;43
21/01/2003;03:00;11
21/01/2003;04:00;37
21/01/2003;05:00;9
21/01/2003;06:00;11
21/01/2003;07:00;17
21/01/2003;08:00;27
21/01/2003;09:00;43
21/01/2003;10:00;24
21/01/2003;11:00;23
21/01/2003;12:00;19
21/01/2003;13:00;10
21/01/2003;14:00;16
21/01/2003;15:00;102
21/01/2003;16:00;88
21/01/2003;17:00;47
21/01/2003;18:00;2
21/01/2003;19:00;70
21/01/2003;20:00;42
21/01/2003;21:00;12
21/01/2003;22:00;12
21/01/2003;23:00;1
21/01/2003;24:00:00;7
22/01/2003;01:00;11
22/01/2003;02:00;33
22/01/2003;03:00;20
22/01/2003;04:00;23
22/01/2003;05:00;21
22/01/2003;06:00;20
22/01/2003;07:00;39
22/01/2003;08:00;27
22/01/2003;09:00;13
22/01/2003;10:00;1
22/01/2003;11:00;4
22/01/2003;12:00;26
22/01/2003;13:00;
22/01/2003;14:00;17
22/01/2003;15:00;33
22/01/2003;16:00;122
22/01/2003;17:00;49
22/01/2003;18:00;
22/01/2003;19:00;78
22/01/2003;20:00;102
22/01/2003;21:00;14
22/01/2003;22:00;20
22/01/2003;23:00;12
22/01/2003;24:00:00;25
23/01/2003;01:00;11
23/01/2003;02:00;26
23/01/2003;03:00;29
23/01/2003;04:00;10
23/01/2003;05:00;28
23/01/2003;06:00;66
23/01/2003;07:00;13
23/01/2003;08:00;54
23/01/2003;09:00;54
23/01/2003;10:00;16
23/01/2003;11:00;39
23/01/2003;12:00;33
23/01/2003;13:00;39
23/01/2003;14:00;
23/01/2003;15:00;
23/01/2003;16:00;11
23/01/2003;17:00;14
23/01/2003;18:00;24
23/01/2003;19:00;23
23/01/2003;20:00;51
23/01/2003;21:00;31
23/01/2003;22:00;68
23/01/2003;23:00;66
23/01/2003;24:00:00;22
24/01/2003;01:00;7
24/01/2003;02:00;44
24/01/2003;03:00;21
24/01/2003;04:00;6
24/01/2003;05:00;15
24/01/2003;06:00;9
24/01/2003;07:00;33
24/01/2003;08:00;34
24/01/2003;09:00;21
24/01/2003;10:00;20
24/01/2003;11:00;2
24/01/2003;12:00;9
24/01/2003;13:00;3
24/01/2003;14:00;54
24/01/2003;15:00;
24/01/2003;16:00;
24/01/2003;17:00;17
24/01/2003;18:00;45
24/01/2003;19:00;127
24/01/2003;20:00;27
24/01/2003;21:00;7
24/01/2003;22:00;1
24/01/2003;23:00;17
24/01/2003;24:00:00;17
25/01/2003;01:00;10
25/01/2003;02:00;20
