Tipo de Monitoramento:;CETESB;
Tipo de Rede:;Automática;
Tipo de Dado:;Primários;
Código da estação:;89;
Nome da estação:;Campinas-Centro;
;;
Data;Hora;Média Horária
;;MP10(Partículas Inaláveis) - µg/m3
18/01/2005;01:00;19
18/01/2005;02:00;29
18/01/2005;03:00;30
18/01/2005;04:00;13
18/01/2005;05:00;12
18/01/2005;06:00;14
18/01/2005;07:00;19
18/01/2005;08:00;26
18/01/2005;09:00;26
18/01/2005;10:00;23
18/01/2005;11:00;35
18/01/2005;12:00;11
18/01/2005;13:00;21
18/01/2005;14:00;16
18/01/2005;15:00;33
18/01/2005;16:00;41
18/01/2005;17:00;28
18/01/2005;18:00;38
18/01/2005;19:00;43
18/01/2005;20:00;49
18/01/2005;21:00;24
18/01/2005;22:00;18
18/01/2005;23:00;23
18/01/2005;24:00:00;27
19/01/2005;01:00;41
19/01/2005;02:00;61
19/01/2005;03:00;41
19/01/2005;04:00;15
19/01/2005;05:00;18
19/01/2005;06:00;14
19/01/2005;07:00;20
19/01/2005;08:00;25
19/01/2005;09:00;17
19/01/2005;10:00;28
19/01/2005;11:00;24
19/01/2005;12:00;8
19/01/2005;13:00;21
19/01/2005;14:00;15
19/01/2005;15:00;14
19/01/2005;16:00;8
19/01/2005;17:00;20
19/01/2005;18:00;9
19/01/2005;19:00;20
19/01/2005;20:00;20
19/01/2005;21:00;21
19/01/2005;22:00;25
19/01/2005;23:00;16
19/01/2005;24:00:00;12
20/01/2005;01:00;10
20/01/2005;02:00;41
20/01/2005;03:00;32
20/01/2005;04:00;14
20/01/2005;05:00;10
20/01/2005;06:00;13
20/01/2005;07:00;22
20/01/2005;08:00;22
20/01/2005;09:00;25
20/01/2005;10:00;17
20/01/2005;11:00;19
20/01/2005;12:00;17
20/01/2005;13:00;19
20/01/2005;14:00;19
20/01/2005;15:00;19
20/01/2005;16:00;17
20/01/2005;17:00;34
20/01/2005;18:00;28
20/01/2005;19:00;27
20/01/2005;20:00;27
20/01/2005;21:00;27
20/01/2005;22:00;17
20/01/2005;23:00;22
20/01/2005;24:00:00;24
21/01/2005;01:00;12
21/01/2005;02:00;36
21/01/2005;03:00;31
21/01/2005;04:00;14
21/01/2005;05:00;10
21/01/2005;06:00;14
21/01/2005;07:00;28
21/01/2005;08:00;25
21/01/2005;09:00;29
21/01/2005;10:00;35
21/01/2005;11:00;24
21/01/2005;12:00;22
21/01/2005;13:00;17
21/01/2005;14:00;14
21/01/2005;15:00;16
21/01/2005;16:00;27
21/01/2005;17:00;14
21/01/2005;18:00;20
21/01/2005;19:00;11
21/01/2005;20:00;25
21/01/2005;21:00;15
21/01/2005;22:00;14
21/01/2005;23:00;14
21/01/2005;24:00:00;18
22/01/2005;01:00;13
22/01/2005;02:00;25
22/01/2005;03:00;32
22/01/2005;04:00;12
22/01/2005;05:00;16
22/01/2005;06:00;15
22/01/2005;07:00;22
22/01/2005;08:00;29
22/01/2005;09:00;26
22/01/2005;10:00;20
22/01/2005;11:00;12
22/01/2005;12:00;28
22/01/2005;13:00;25
22/01/2005;14:00;28
22/01/2005;15:00;14
22/01/2005;16:00;23
22/01/2005;17:00;12
22/01/2005;18:00;19
22/01/2005;19:00;24
22/01/2005;20:00;17
22/01/2005;21:00;18
22/01/2005;22:00;11
22/01/2005;23:00;19
22/01/2005;24:00:00;15
23/01/2005;01:00;17
23/01/2005;02:00;37
23/01/2005;03:00;47
23/01/2005;04:00;23
23/01/2005;05:00;22
23/01/2005;06:00;16
23/01/2005;07:00;19
23/01/2005;08:00;16
23/01/2005;09:00;17
23/01/2005;10:00;6
23/01/2005;11:00;3
23/01/2005;12:00;3
23/01/2005;13:00;14
23/01/2005;14:00;17
23/01/2005;15:00;6
23/01/2005;16:00;12
23/01/2005;17:00;2
23/01/2005;18:00;17
23/01/2005;19:00;24
23/01/2005;20:00;24
23/01/2005;21:00;18
23/01/2005;22:00;26
23/01/2005;23:00;27
23/01/2005;24:00:00;26
24/01/2005;01:00;36
24/01/2005;02:00;65
24/01/2005;03:00;55
24/01/2005;04:00;28
24/01/2005;05:00;23
24/01/2005;06:00;25
24/01/2005;07:00;37
24/01/2005;08:00;33
24/01/2005;09:00;30
24/01/2005;10:00;30
24/01/2005;11:00;10
24/01/2005;12:00;17
24/01/2005;13:00;42
24/01/2005;14:00;40
24/01/2005;15:00;28
24/01/2005;16:00;11
24/01/2005;17:00;12
24/01/2005;18:00;25
24/01/2005;19:00;24
24/01/2005;20:00;35
24/01/2005;21:00;19
24/01/2005;22:00;15
24/01/2005;23:00;21
24/01/2005;24:00:00;16
25/01/2005;01:00;18
